colony_id,site,block_order,condition,session,trial,chamber_temp_c,sorties_per_hour
C01,Wheeler Cirque,AW,ambient,1,1,18.9,21.8
C01,Wheeler Cirque,AW,ambient,1,2,19.1,22.9
C01,Wheeler Cirque,AW,ambient,2,1,18.6,22.1
C01,Wheeler Cirque,AW,ambient,2,2,18.8,22.8
C01,Wheeler Cirque,AW,warmed,3,1,26.4,19.9
C01,Wheeler Cirque,AW,warmed,3,2,26.6,18.8
C01,Wheeler Cirque,AW,warmed,4,1,26.2,18.7
C01,Wheeler Cirque,AW,warmed,4,2,26.5,19.4
C02,Wheeler Cirque,WA,warmed,1,1,26.3,17.5
C02,Wheeler Cirque,WA,warmed,1,2,26.7,17.7
C02,Wheeler Cirque,WA,warmed,2,1,26.5,16.4
C02,Wheeler Cirque,WA,warmed,2,2,26.1,16.8
C02,Wheeler Cirque,WA,ambient,3,1,19.0,18.7
C02,Wheeler Cirque,WA,ambient,3,2,18.7,19.9
C02,Wheeler Cirque,WA,ambient,4,1,19.2,20.4
C02,Wheeler Cirque,WA,ambient,4,2,18.9,19.4
C03,Wheeler Cirque,AW,ambient,1,1,18.8,24.6
C03,Wheeler Cirque,AW,ambient,1,2,19.0,25.0
C03,Wheeler Cirque,AW,ambient,2,1,19.3,26.0
C03,Wheeler Cirque,AW,ambient,2,2,18.5,24.8
C03,Wheeler Cirque,AW,warmed,3,1,26.8,21.2
C03,Wheeler Cirque,AW,warmed,3,2,26.4,20.2
C03,Wheeler Cirque,AW,warmed,4,1,26.0,21.1
C03,Wheeler Cirque,AW,warmed,4,2,26.9,21.5
C04,Trapper Basin,WA,warmed,1,1,26.2,16.8
C04,Trapper Basin,WA,warmed,1,2,26.6,15.8
C04,Trapper Basin,WA,warmed,2,1,26.9,15.1
C04,Trapper Basin,WA,warmed,2,2,26.3,16.3
C04,Trapper Basin,WA,ambient,3,1,18.6,17.4
C04,Trapper Basin,WA,ambient,3,2,19.1,18.7
C04,Trapper Basin,WA,ambient,4,1,18.9,17.2
C04,Trapper Basin,WA,ambient,4,2,19.4,17.9
C05,Trapper Basin,AW,ambient,1,1,19.2,22.8
C05,Trapper Basin,AW,ambient,1,2,18.7,23.9
C05,Trapper Basin,AW,ambient,2,1,18.9,24.1
C05,Trapper Basin,AW,ambient,2,2,19.0,23.2
C05,Trapper Basin,AW,warmed,3,1,26.5,20.4
C05,Trapper Basin,AW,warmed,3,2,26.1,19.3
C05,Trapper Basin,AW,warmed,4,1,26.7,20.3
C05,Trapper Basin,AW,warmed,4,2,26.3,19.6
C06,Trapper Basin,WA,warmed,1,1,26.6,17.9
C06,Trapper Basin,WA,warmed,1,2,26.2,17.0
C06,Trapper Basin,WA,warmed,2,1,26.4,16.9
C06,Trapper Basin,WA,warmed,2,2,26.8,17.4
C06,Trapper Basin,WA,ambient,3,1,18.8,20.0
C06,Trapper Basin,WA,ambient,3,2,19.3,20.9
C06,Trapper Basin,WA,ambient,4,1,18.5,19.4
C06,Trapper Basin,WA,ambient,4,2,19.1,20.5
C07,Sundog Pass,AW,ambient,1,1,18.7,17.5
C07,Sundog Pass,AW,ambient,1,2,19.0,18.5
C07,Sundog Pass,AW,ambient,2,1,19.4,18.8
C07,Sundog Pass,AW,ambient,2,2,18.6,18.4
C07,Sundog Pass,AW,warmed,3,1,26.1,17.9
C07,Sundog Pass,AW,warmed,3,2,26.5,18.0
C07,Sundog Pass,AW,warmed,4,1,26.9,16.7
C07,Sundog Pass,AW,warmed,4,2,26.3,17.8
C08,Sundog Pass,WA,warmed,1,1,26.7,21.5
C08,Sundog Pass,WA,warmed,1,2,26.0,19.9
C08,Sundog Pass,WA,warmed,2,1,26.4,20.8
C08,Sundog Pass,WA,warmed,2,2,26.6,20.2
C08,Sundog Pass,WA,ambient,3,1,19.1,23.9
C08,Sundog Pass,WA,ambient,3,2,18.8,23.5
C08,Sundog Pass,WA,ambient,4,1,19.3,24.7
C08,Sundog Pass,WA,ambient,4,2,18.6,23.9
C09,Sundog Pass,AW,ambient,1,1,18.9,21.4
C09,Sundog Pass,AW,ambient,1,2,19.2,22.5
C09,Sundog Pass,AW,ambient,2,1,18.5,21.5
C09,Sundog Pass,AW,ambient,2,2,19.0,21.4
C09,Sundog Pass,AW,warmed,3,1,26.2,19.6
C09,Sundog Pass,AW,warmed,3,2,26.8,18.6
C09,Sundog Pass,AW,warmed,4,1,26.5,20.1
C09,Sundog Pass,AW,warmed,4,2,26.0,19.7
C10,Wheeler Cirque,WA,warmed,1,1,26.9,22.1
C10,Wheeler Cirque,WA,warmed,1,2,26.3,21.2
C10,Wheeler Cirque,WA,warmed,2,1,26.1,21.5
C10,Wheeler Cirque,WA,warmed,2,2,26.6,22.0
C10,Wheeler Cirque,WA,ambient,3,1,19.3,25.7
C10,Wheeler Cirque,WA,ambient,3,2,18.7,26.6
C10,Wheeler Cirque,WA,ambient,4,1,19.0,26.7
C10,Wheeler Cirque,WA,ambient,4,2,18.8,26.2
