piling_id,coating_system,depth_band_m,wall_thickness_mm,corrosion_rate_um_per_yr
PIL-01,coal_tar_epoxy,0.5,13.77,58.4
PIL-01,coal_tar_epoxy,1.5,13.78,55.4
PIL-01,coal_tar_epoxy,3.0,13.79,53.4
PIL-01,coal_tar_epoxy,5.0,13.80,50.4
PIL-02,glassflake_polyester,0.5,13.82,44.4
PIL-02,glassflake_polyester,1.5,13.83,42.4
PIL-02,glassflake_polyester,3.0,13.84,39.4
PIL-02,glassflake_polyester,5.0,13.86,35.4
PIL-03,coal_tar_epoxy,0.5,13.75,61.4
PIL-03,coal_tar_epoxy,1.5,13.76,60.4
PIL-03,coal_tar_epoxy,3.0,13.77,56.4
PIL-03,coal_tar_epoxy,5.0,13.78,55.4
PIL-04,glassflake_polyester,0.5,13.81,47.4
PIL-04,glassflake_polyester,1.5,13.82,45.4
PIL-04,glassflake_polyester,3.0,13.83,43.4
PIL-04,glassflake_polyester,5.0,13.83,41.4
PIL-05,coal_tar_epoxy,0.5,13.75,63.4
PIL-05,coal_tar_epoxy,1.5,13.75,61.4
PIL-05,coal_tar_epoxy,3.0,13.76,59.4
PIL-05,coal_tar_epoxy,5.0,13.77,57.4
PIL-06,glassflake_polyester,0.5,13.79,51.4
PIL-06,glassflake_polyester,1.5,13.80,49.4
PIL-06,glassflake_polyester,3.0,13.82,44.4
PIL-06,glassflake_polyester,5.0,13.84,40.4
PIL-07,coal_tar_epoxy,0.5,13.74,64.4
PIL-07,coal_tar_epoxy,1.5,13.75,63.4
PIL-07,coal_tar_epoxy,3.0,13.75,61.4
PIL-07,coal_tar_epoxy,5.0,13.76,60.4
PIL-08,glassflake_polyester,0.5,13.78,54.4
PIL-08,glassflake_polyester,1.5,13.79,51.4
PIL-08,glassflake_polyester,3.0,13.80,49.4
PIL-08,glassflake_polyester,5.0,13.81,46.4
PIL-09,coal_tar_epoxy,0.5,13.72,70.4
PIL-09,coal_tar_epoxy,1.5,13.73,68.4
PIL-09,coal_tar_epoxy,3.0,13.74,65.4
PIL-09,coal_tar_epoxy,5.0,13.75,61.4
PIL-10,glassflake_polyester,0.5,13.78,54.4
PIL-10,glassflake_polyester,1.5,13.79,53.4
PIL-10,glassflake_polyester,3.0,13.79,51.4
PIL-10,glassflake_polyester,5.0,13.80,50.4
PIL-11,coal_tar_epoxy,0.5,13.69,77.4
PIL-11,coal_tar_epoxy,1.5,13.70,75.4
PIL-11,coal_tar_epoxy,3.0,13.72,70.4
PIL-11,coal_tar_epoxy,5.0,13.73,66.4
PIL-12,glassflake_polyester,0.5,13.76,59.4
PIL-12,glassflake_polyester,1.5,13.77,58.4
PIL-12,glassflake_polyester,3.0,13.78,54.4
PIL-12,glassflake_polyester,5.0,13.79,53.4
