tank_id,diet,night,water_temp_c,n_fish,mo2_mg_kg_h
T01,control,1,12.1,24,205.6
T02,bglucan,1,12.1,24,224.6
T03,control,1,12.0,24,194.5
T04,bglucan,1,12.2,23,208.7
T05,control,1,12.1,24,216.4
T06,bglucan,1,12.0,24,236.8
T07,control,1,12.2,23,200.7
T08,bglucan,1,12.1,24,220.3
T09,control,1,12.0,24,211.8
T10,bglucan,1,12.2,24,229.8
T11,control,1,12.1,24,198.6
T12,bglucan,1,12.1,23,233.5
T01,control,2,12.4,24,211.2
T02,bglucan,2,12.3,24,230.1
T03,control,2,12.4,24,199.1
T04,bglucan,2,12.5,23,214.1
T05,control,2,12.3,24,221.2
T06,bglucan,2,12.4,24,243.4
T07,control,2,12.5,23,208.2
T08,bglucan,2,12.4,24,226.5
T09,control,2,12.3,24,217.3
T11,control,2,12.4,24,204.2
T12,bglucan,2,12.5,23,239.8
T01,control,3,12.2,24,208.4
T02,bglucan,3,12.2,24,227.4
T03,control,3,12.3,24,201.3
T04,bglucan,3,12.1,23,210.6
T06,bglucan,3,12.2,24,239.7
T07,control,3,12.3,23,203.9
T08,bglucan,3,12.2,24,222.9
T09,control,3,12.1,24,214.5
T10,bglucan,3,12.3,24,235.4
T11,control,3,12.2,24,200.9
T12,bglucan,3,12.2,23,236.4
T01,control,4,12.5,24,213.8
T02,bglucan,4,12.6,24,232.9
T03,control,4,12.4,24,197.9
T04,bglucan,4,12.5,23,215.8
T05,control,4,12.6,24,220.3
T06,bglucan,4,12.5,24,245.1
T07,control,4,12.4,23,207.6
T08,bglucan,4,12.6,24,227.9
T09,control,4,12.5,24,218.8
T10,bglucan,4,12.4,24,234.1
T11,control,4,12.6,24,206.1
T12,bglucan,4,12.5,23,241.9
