site_id,shore_marker_km,foredune_width_m,sand_ph,cover_class
FD-001,4.2,14,8.1,sparse
FD-002,7.7,22,8.4,patchy
FD-003,11.2,31,7.9,sparse
FD-004,14.7,12,8.6,closed
FD-005,18.2,27,8.2,sparse
FD-006,21.7,19,8.8,patchy
FD-007,25.2,36,7.7,sparse
FD-008,28.7,17,8.3,patchy
FD-009,32.2,25,8.0,sparse
FD-010,35.7,21,8.5,patchy
FD-011,39.2,18,7.8,patchy
FD-012,42.7,33,8.7,sparse
FD-013,46.2,29,8.2,sparse
FD-014,49.7,16,9.0,patchy
FD-015,53.2,41,7.6,sparse
FD-016,56.7,11,8.4,closed
FD-017,60.2,24,8.1,patchy
FD-018,63.7,38,8.9,sparse
FD-019,67.2,20,8.3,patchy
FD-020,70.7,34,8.6,sparse
FD-021,74.2,26,8.0,sparse
FD-022,77.7,15,8.5,patchy
FD-023,81.2,10,8.3,closed
FD-024,84.7,30,7.8,sparse
FD-025,88.2,23,8.7,patchy
FD-026,91.7,44,8.1,sparse
FD-027,95.2,17,8.9,patchy
FD-028,98.7,13,8.2,closed
FD-029,102.2,35,7.9,sparse
FD-030,105.7,19,8.6,patchy
FD-031,109.2,28,8.4,sparse
FD-032,112.7,47,8.0,sparse
FD-033,116.2,21,9.1,patchy
FD-034,119.7,32,7.7,sparse
FD-035,123.2,18,8.5,patchy
FD-036,126.7,12,8.3,closed
FD-037,130.2,39,8.8,sparse
FD-038,133.7,22,8.1,patchy
FD-039,137.2,43,8.2,sparse
FD-040,140.7,16,7.9,patchy
FD-041,144.2,20,8.6,patchy
FD-042,147.7,37,8.2,sparse
FD-043,151.2,29,8.9,sparse
FD-044,154.7,11,7.8,closed
FD-045,158.2,45,8.4,sparse
FD-046,161.7,24,8.7,patchy
FD-047,165.2,33,8.0,sparse
FD-048,168.7,14,8.3,closed
FD-049,172.2,40,8.5,sparse
FD-050,175.7,18,7.6,patchy
FD-051,179.2,27,9.0,sparse
FD-052,182.7,23,8.1,patchy
FD-053,186.2,36,8.8,sparse
FD-054,189.7,21,8.2,patchy
FD-055,193.2,13,7.9,closed
FD-056,196.7,42,8.6,sparse
FD-057,200.2,19,8.4,patchy
FD-058,203.7,15,8.3,closed
FD-059,207.2,48,8.7,sparse
FD-060,210.7,25,8.0,patchy
FD-061,214.2,34,8.5,sparse
FD-062,217.7,22,7.7,patchy
FD-063,221.2,38,8.9,sparse
FD-064,224.7,17,8.2,patchy
FD-065,228.2,46,8.1,sparse
FD-066,231.7,12,8.6,closed
FD-067,235.2,31,8.3,sparse
FD-068,238.7,26,9.0,patchy
FD-069,242.2,44,7.8,sparse
FD-070,245.7,20,8.4,patchy
FD-071,249.2,23,8.7,patchy
FD-072,252.7,35,8.0,sparse
FD-073,256.2,41,8.2,sparse
FD-074,259.7,18,8.8,patchy
FD-075,263.2,50,8.5,sparse
FD-076,266.7,24,7.9,patchy
FD-077,270.2,37,8.6,sparse
FD-078,273.7,14,8.1,closed
FD-079,277.2,43,8.3,sparse
FD-080,280.7,21,8.4,patchy
FD-081,284.2,32,8.7,sparse
FD-082,287.7,27,8.0,patchy
FD-083,291.2,39,8.2,sparse
FD-084,294.7,45,8.9,sparse
FD-085,298.2,19,7.7,patchy
FD-086,301.7,16,8.5,closed
FD-087,305.2,28,8.3,patchy
FD-088,308.7,47,8.6,sparse
FD-089,312.2,22,8.1,patchy
FD-090,315.7,49,9.1,sparse
FD-091,319.2,30,7.8,sparse
FD-092,322.7,25,8.4,patchy
FD-093,326.2,42,8.8,sparse
FD-094,329.7,20,8.2,patchy
FD-095,333.2,52,8.0,sparse
FD-096,336.7,26,8.6,patchy
FD-097,340.2,15,7.9,closed
FD-098,343.7,40,8.5,sparse
FD-099,347.2,23,8.3,patchy
FD-100,350.7,51,8.7,sparse
