colony_id,reef_zone,nubbin_code,depth_m,symbiont_density_e6_per_cm2
LG-01,lagoon,LG-01-N1,3.4,2.04
LG-01,lagoon,LG-01-N2,3.4,2.08
LG-01,lagoon,LG-01-N3,3.4,2.13
LG-01,lagoon,LG-01-N4,3.4,2.15
LG-02,lagoon,LG-02-N1,2.9,1.62
LG-02,lagoon,LG-02-N2,2.9,1.51
LG-02,lagoon,LG-02-N3,2.9,1.50
LG-02,lagoon,LG-02-N4,2.9,1.57
LG-03,lagoon,LG-03-N1,4.1,2.43
LG-03,lagoon,LG-03-N2,4.1,2.46
LG-03,lagoon,LG-03-N3,4.1,2.39
LG-03,lagoon,LG-03-N4,4.1,2.40
LG-04,lagoon,LG-04-N1,3.2,1.20
LG-04,lagoon,LG-04-N2,3.2,1.33
LG-04,lagoon,LG-04-N3,3.2,1.29
LG-04,lagoon,LG-04-N4,3.2,1.30
LG-05,lagoon,LG-05-N1,3.8,1.97
LG-05,lagoon,LG-05-N2,3.8,1.87
LG-05,lagoon,LG-05-N3,3.8,2.00
LG-05,lagoon,LG-05-N4,3.8,1.92
LG-06,lagoon,LG-06-N1,2.6,1.70
LG-06,lagoon,LG-06-N2,2.6,1.77
LG-06,lagoon,LG-06-N3,2.6,1.67
LG-06,lagoon,LG-06-N4,2.6,1.70
FR-01,forereef,FR-01-N1,12.5,1.61
FR-01,forereef,FR-01-N2,12.5,1.68
FR-01,forereef,FR-01-N3,12.5,1.58
FR-01,forereef,FR-01-N4,12.5,1.61
FR-02,forereef,FR-02-N1,13.1,1.22
FR-02,forereef,FR-02-N2,13.1,1.12
FR-02,forereef,FR-02-N3,13.1,1.25
FR-02,forereef,FR-02-N4,13.1,1.17
FR-03,forereef,FR-03-N1,11.4,1.97
FR-03,forereef,FR-03-N2,11.4,2.10
FR-03,forereef,FR-03-N3,11.4,2.06
FR-03,forereef,FR-03-N4,11.4,2.07
FR-04,forereef,FR-04-N1,14.0,1.41
FR-04,forereef,FR-04-N2,14.0,1.44
FR-04,forereef,FR-04-N3,14.0,1.37
FR-04,forereef,FR-04-N4,14.0,1.38
FR-05,forereef,FR-05-N1,12.2,1.15
FR-05,forereef,FR-05-N2,12.2,1.04
FR-05,forereef,FR-05-N3,12.2,1.03
FR-05,forereef,FR-05-N4,12.2,1.10
FR-06,forereef,FR-06-N1,11.8,1.77
FR-06,forereef,FR-06-N2,11.8,1.81
FR-06,forereef,FR-06-N3,11.8,1.86
FR-06,forereef,FR-06-N4,11.8,1.88
