mesocosm_id,block,treatment,campaign_week,ch4_flux_mg_m2_h,soil_temp_10cm_c
M01,1,ambient,3,1.14,7.4
M02,1,ambient,3,1.20,7.6
M03,1,ambient,3,1.46,7.5
M04,2,ambient,3,1.42,7.8
M05,2,ambient,3,1.67,7.7
M06,2,ambient,3,1.64,7.9
M07,3,ambient,3,1.76,7.3
M08,3,ambient,3,1.76,7.5
M09,3,ambient,3,2.03,7.6
M10,4,ambient,3,2.07,8.0
M11,4,ambient,3,2.33,7.8
M12,4,ambient,3,3.09,8.2
M13,1,warmed,3,2.53,9.1
M14,1,warmed,3,2.55,9.3
M15,1,warmed,3,2.86,9.2
M16,2,warmed,3,3.00,9.5
M17,2,warmed,3,3.32,9.4
M18,2,warmed,3,3.23,9.6
M19,3,warmed,3,3.48,9.0
M20,3,warmed,3,3.47,9.2
M21,3,warmed,3,3.82,9.4
M22,4,warmed,3,3.87,9.7
M23,4,warmed,3,4.27,9.5
M24,4,warmed,3,4.29,9.9
M01,1,ambient,6,1.48,11.2
M02,1,ambient,6,1.66,11.4
M03,1,ambient,6,1.82,11.3
M04,2,ambient,6,1.76,11.6
M05,2,ambient,6,1.95,11.5
M06,2,ambient,6,2.06,11.7
M07,3,ambient,6,2.10,11.1
M08,3,ambient,6,2.22,11.3
M09,3,ambient,6,2.39,11.4
M10,4,ambient,6,2.41,11.8
M11,4,ambient,6,2.61,11.6
M12,4,ambient,6,3.51,12.0
M13,1,warmed,6,3.05,13.0
M14,1,warmed,6,3.28,13.2
M15,1,warmed,6,3.44,13.1
M16,2,warmed,6,3.53,13.4
M17,2,warmed,6,3.74,13.3
M18,2,warmed,6,3.98,13.5
M19,3,warmed,6,4.00,12.9
M20,3,warmed,6,4.20,13.1
M21,3,warmed,6,4.40,13.3
M22,4,warmed,6,4.40,13.6
M23,4,warmed,6,4.69,13.4
M24,4,warmed,6,5.04,13.8
M01,1,ambient,9,1.76,12.1
M02,1,ambient,9,1.84,12.3
M03,1,ambient,9,1.94,12.2
M04,2,ambient,9,2.10,12.5
M05,2,ambient,9,2.11,12.4
M06,2,ambient,9,2.11,12.6
M07,3,ambient,9,2.38,12.0
M08,3,ambient,9,2.40,12.2
M09,3,ambient,9,2.51,12.3
M10,4,ambient,9,2.75,12.7
M11,4,ambient,9,2.77,12.5
M12,4,ambient,9,3.56,12.9
M13,1,warmed,9,3.46,13.9
M14,1,warmed,9,3.54,14.1
M15,1,warmed,9,3.60,14.0
M16,2,warmed,9,4.05,14.3
M17,2,warmed,9,4.02,14.2
M18,2,warmed,9,4.13,14.4
M19,3,warmed,9,4.41,13.8
M20,3,warmed,9,4.46,14.0
M21,3,warmed,9,4.56,14.2
M22,4,warmed,9,4.92,14.5
M23,4,warmed,9,4.97,14.3
M24,4,warmed,9,5.19,14.7
M01,1,ambient,12,1.30,9.0
M02,1,ambient,12,1.50,9.2
M03,1,ambient,12,1.50,9.1
M04,2,ambient,12,1.64,9.4
M05,2,ambient,12,1.71,9.3
M06,2,ambient,12,1.79,9.5
M07,3,ambient,12,1.92,8.9
M08,3,ambient,12,2.06,9.1
M09,3,ambient,12,2.07,9.2
M10,4,ambient,12,2.29,9.6
M11,4,ambient,12,2.37,9.4
M12,4,ambient,12,3.24,9.8
M13,1,warmed,12,2.76,10.8
M14,1,warmed,12,3.03,11.0
M15,1,warmed,12,2.98,10.9
M16,2,warmed,12,3.34,11.2
M17,2,warmed,12,3.36,11.1
M18,2,warmed,12,3.62,11.3
M19,3,warmed,12,3.71,10.7
M20,3,warmed,12,3.95,10.9
M21,3,warmed,12,3.94,11.1
M22,4,warmed,12,4.21,11.4
M23,4,warmed,12,4.31,11.2
M24,4,warmed,12,4.68,11.6
