plot_id,water_table_regime,survey_round,chamber_temp_c,ch4_flux_mg_m2_h
DR-01,drained,1,10.2,3.0
DR-01,drained,2,13.8,3.2
DR-01,drained,3,17.1,2.9
DR-01,drained,4,15.0,3.1
DR-01,drained,5,12.4,2.8
DR-02,drained,1,10.5,3.4
DR-02,drained,2,14.1,3.5
DR-02,drained,3,17.4,3.7
DR-02,drained,4,15.3,3.3
DR-02,drained,5,12.7,3.6
DR-03,drained,1,10.1,4.1
DR-03,drained,2,13.6,3.8
DR-03,drained,3,16.9,4.0
DR-03,drained,4,14.8,4.2
DR-03,drained,5,12.2,3.9
DR-04,drained,1,10.7,4.3
DR-04,drained,2,14.3,4.6
DR-04,drained,3,17.6,4.7
DR-04,drained,4,15.5,4.5
DR-04,drained,5,12.9,4.4
DR-05,drained,1,10.4,5.2
DR-05,drained,2,14.0,4.9
DR-05,drained,3,17.3,4.8
DR-05,drained,4,15.2,5.1
DR-05,drained,5,12.6,5.0
DR-06,drained,1,10.9,5.5
DR-06,drained,2,14.5,5.3
DR-06,drained,3,17.8,5.6
DR-06,drained,4,15.7,5.4
DR-06,drained,5,13.1,5.7
RW-01,rewetted,1,9.8,9.1
RW-01,rewetted,2,13.2,8.9
RW-01,rewetted,3,16.5,9.2
RW-01,rewetted,4,14.6,9.0
RW-01,rewetted,5,12.0,8.8
RW-02,rewetted,1,10.0,9.3
RW-02,rewetted,2,13.5,9.7
RW-02,rewetted,3,16.8,9.5
RW-02,rewetted,4,14.9,9.4
RW-02,rewetted,5,12.3,9.6
RW-03,rewetted,1,9.6,10.0
RW-03,rewetted,2,13.0,10.1
RW-03,rewetted,3,16.3,9.8
RW-03,rewetted,4,14.4,10.2
RW-03,rewetted,5,11.8,9.9
RW-04,rewetted,1,10.3,10.7
RW-04,rewetted,2,13.7,10.5
RW-04,rewetted,3,17.0,10.4
RW-04,rewetted,4,15.1,10.3
RW-04,rewetted,5,12.5,10.6
RW-05,rewetted,1,9.9,10.9
RW-05,rewetted,2,13.4,10.8
RW-05,rewetted,3,16.7,11.1
RW-05,rewetted,4,14.7,11.2
RW-05,rewetted,5,12.1,11.0
RW-06,rewetted,1,10.6,11.7
RW-06,rewetted,2,14.2,11.4
RW-06,rewetted,3,17.5,11.5
RW-06,rewetted,4,15.4,11.6
RW-06,rewetted,5,12.8,11.3
