gearbox_id,window_id,wind_bin,baseline_floor_db,adaptive_floor_db
G-14,W-1401,low,64.8,62.3
G-14,W-1402,low,65.2,63.9
G-14,W-1403,mid,67.1,68.0
G-14,W-1404,mid,66.4,64.7
G-21,W-2101,low,63.9,61.8
G-21,W-2102,mid,68.2,66.6
G-21,W-2103,high,70.5,69.4
G-33,W-3301,low,62.7,63.5
G-33,W-3302,mid,66.9,65.1
G-33,W-3303,mid,67.6,66.2
G-33,W-3304,high,71.3,69.9
G-47,W-4701,low,64.1,62.9
G-47,W-4702,mid,68.8,69.3
G-47,W-4703,high,70.2,68.4
G-52,W-5201,low,63.3,61.5
G-52,W-5202,mid,67.4,66.0
G-52,W-5203,high,69.8,70.6
G-68,W-6801,low,65.5,63.7
G-68,W-6802,mid,66.2,64.9
G-68,W-6803,high,70.9,71.5
