reactor_id,pretreatment,run_week,olr_g_vs_per_l_d,digestate_ph,ch4_yield_nl_per_g_vs
R01,control,4,2.08,7.42,199.1
R01,control,5,2.11,7.38,190.2
R01,control,6,2.09,7.45,205.4
R01,control,7,2.12,7.41,195.5
R01,control,8,2.10,7.44,202.8
R02,alkaline,4,2.07,7.51,231.0
R02,alkaline,5,2.10,7.48,236.6
R02,alkaline,6,2.12,7.53,228.5
R02,alkaline,7,2.09,7.50,225.9
R02,alkaline,8,2.11,7.55,235.0
R03,control,4,2.13,7.36,203.7
R03,control,5,2.09,7.40,209.7
R03,control,6,2.11,7.33,199.2
R03,control,7,2.08,7.39,207.9
R03,control,8,2.12,7.37,206.5
R04,alkaline,4,2.10,7.57,239.5
R04,alkaline,5,2.08,7.52,249.4
R04,alkaline,6,2.13,7.60,243.1
R04,alkaline,7,2.11,7.56,246.8
R04,alkaline,8,2.09,7.54,234.2
R05,control,4,2.06,7.44,215.6
R05,control,5,2.12,7.41,206.5
R05,control,6,2.10,7.47,217.2
R05,control,7,2.09,7.43,211.6
R05,control,8,2.13,7.46,209.1
R06,alkaline,4,2.11,7.62,263.1
R06,alkaline,5,2.09,7.58,255.0
R06,alkaline,6,2.08,7.64,261.0
R06,alkaline,7,2.12,7.61,259.3
R06,alkaline,8,2.10,7.59,253.6
R07,control,4,2.12,7.35,219.2
R07,control,5,2.10,7.42,224.8
R07,control,6,2.07,7.38,210.7
R07,control,7,2.11,7.40,221.2
R07,control,8,2.09,7.43,223.1
R08,alkaline,4,2.09,7.66,267.1
R08,alkaline,5,2.13,7.63,259.8
R08,alkaline,6,2.11,7.68,270.3
R08,alkaline,7,2.08,7.65,264.3
R08,alkaline,8,2.12,7.67,268.5
R09,control,4,2.10,7.49,238.8
R09,control,5,2.08,7.45,231.4
R09,control,6,2.12,7.51,240.9
R09,control,7,2.13,7.47,232.8
R09,control,8,2.07,7.50,237.1
R10,alkaline,4,2.12,7.71,278.1
R10,alkaline,5,2.10,7.67,266.9
R10,alkaline,6,2.09,7.73,279.1
R10,alkaline,7,2.11,7.69,272.0
R10,alkaline,8,2.13,7.70,274.9
R11,control,4,2.08,7.53,245.8
R11,control,5,2.11,7.56,252.9
R11,control,6,2.13,7.52,248.7
R11,control,7,2.09,7.49,240.7
R11,control,8,2.12,7.55,251.9
R12,alkaline,4,2.11,7.75,290.7
R12,alkaline,5,2.09,7.70,278.3
R12,alkaline,6,2.12,7.77,288.8
R12,alkaline,7,2.10,7.79,292.4
R12,alkaline,8,2.13,7.74,286.8
