cow_id,treatment,milk_yield_kg_d,milk_fat_pct,milk_protein_pct,somatic_cell_score,rectal_temp_c,plasma_nefa_mmol_l
1263,methionine,28.8,3.86,3.13,2.04,39.2,0.184
1335,control,30.0,3.77,2.66,6.48,39.4,0.295
1487,methionine,41.2,4.26,3.26,6.42,39.7,0.115
1575,control,33.8,3.83,2.91,2.11,38.8,0.289
1672,control,31.4,3.38,3.34,4.76,39.2,0.312
1774,methionine,33.9,4.25,2.77,3.89,38.7,0.180
1959,methionine,32.5,3.75,3.32,4.32,38.8,0.081
1975,methionine,24.6,3.39,3.18,4.84,38.7,0.304
2599,methionine,28.1,3.54,3.37,3.70,39.6,0.277
2654,control,33.5,4.05,2.81,3.96,39.2,0.287
2765,methionine,33.3,4.17,3.06,3.44,39.4,0.169
3097,control,25.9,3.51,3.06,2.33,39.2,0.152
3161,methionine,29.6,3.88,3.60,4.59,39.2,0.205
3211,methionine,29.2,3.88,3.52,4.37,39.5,0.181
3390,methionine,32.7,3.15,3.15,2.71,38.8,0.126
3398,methionine,32.5,4.01,2.94,3.20,39.4,0.225
3442,control,26.2,4.02,3.03,4.56,39.3,0.159
3850,methionine,34.3,3.60,2.98,3.78,39.4,0.172
4106,control,28.4,3.15,2.88,3.79,39.6,0.045
4239,control,30.4,4.21,2.75,3.74,39.5,0.142
4680,methionine,27.6,3.41,3.48,3.69,39.1,0.087
5049,control,25.9,3.73,3.24,5.83,39.0,0.308
5349,control,31.9,3.03,3.40,3.87,39.6,0.249
5376,methionine,35.9,3.53,2.99,4.26,39.2,0.235
5523,control,28.8,3.53,2.85,3.18,39.0,0.153
5532,control,24.2,3.74,3.19,3.53,39.6,0.149
5555,control,30.3,3.73,2.96,3.83,39.3,0.244
5567,control,20.7,2.81,3.23,3.80,39.1,0.252
5602,methionine,40.6,3.99,3.44,3.35,39.5,0.181
5651,control,32.2,3.84,3.38,3.97,39.2,0.360
5693,control,30.6,3.07,2.96,3.16,40.2,0.101
5942,control,29.1,3.79,3.49,3.08,39.5,0.119
6021,methionine,24.2,3.64,3.01,2.70,39.8,0.286
6057,methionine,29.6,3.15,3.12,2.30,38.9,0.147
6368,control,25.5,3.25,3.18,6.22,39.3,0.345
6406,methionine,23.2,4.07,3.53,2.87,40.0,0.056
6501,control,26.9,3.03,3.05,5.35,39.5,0.265
6726,control,29.2,3.67,2.80,3.35,39.5,0.074
6755,control,26.4,3.34,3.26,4.86,40.0,0.074
6962,methionine,27.0,3.44,3.21,3.26,38.7,0.106
7041,control,29.5,3.64,2.82,3.02,39.7,0.211
7368,control,30.4,3.60,3.21,4.40,39.0,0.127
7606,methionine,30.7,3.78,3.24,4.25,39.5,0.111
7906,control,25.5,3.20,2.77,4.51,39.1,0.330
7928,methionine,30.7,3.27,2.96,3.21,38.8,0.263
8104,methionine,19.3,3.76,3.37,2.39,39.5,0.318
8113,methionine,35.5,3.89,2.92,3.81,39.0,0.138
8269,control,34.5,3.93,3.18,4.90,39.1,0.303
8472,control,35.0,3.73,2.98,2.96,39.5,0.266
8648,control,29.1,3.80,2.87,4.21,39.0,0.242
8690,control,31.3,3.10,3.02,3.63,39.5,0.206
8860,control,21.8,3.95,2.98,5.80,39.2,0.244
9291,methionine,33.0,3.63,3.21,4.52,39.5,0.225
9515,methionine,30.0,3.76,3.27,2.00,39.3,0.225
9591,control,25.3,4.11,3.01,4.62,39.9,0.279
9592,methionine,28.8,3.25,3.16,5.63,39.5,0.182
9705,methionine,24.9,3.71,3.19,3.66,39.9,0.133
9727,methionine,32.8,3.90,3.32,2.72,39.3,0.306
9738,methionine,29.0,3.49,2.64,3.97,39.7,0.136
9926,methionine,26.3,3.72,2.99,4.89,38.8,0.042
