plot_id,system,soil_organic_c_pct,bulk_density_g_cm3,aggregate_stability_pct,microbial_biomass_c_mg_kg,nitrate_n_mg_kg
P-01,rye,1.51,1.37,59.8,353,9.5
P-02,fallow,1.31,1.44,23.1,384,15.7
P-03,rye,1.48,1.27,60.4,472,11.0
P-04,fallow,1.49,1.41,39.3,365,13.5
P-05,rye,1.60,1.40,60.6,475,13.9
P-06,rye,1.89,1.24,35.2,466,6.6
P-07,rye,1.68,1.37,42.6,493,8.0
P-08,rye,1.47,1.38,44.5,501,6.2
P-09,fallow,1.63,1.35,40.4,216,26.6
P-10,rye,1.47,1.47,58.1,363,9.2
P-11,fallow,1.55,1.53,44.4,329,17.0
P-12,fallow,1.24,1.40,47.0,241,24.4
P-13,fallow,1.50,1.39,31.2,320,15.5
P-14,fallow,1.34,1.34,41.0,389,6.8
P-15,fallow,1.61,1.39,38.5,233,7.3
P-16,fallow,1.18,1.26,43.1,292,23.2
P-17,rye,1.37,1.39,70.8,329,7.5
P-18,fallow,1.51,1.35,23.4,347,14.1
P-19,fallow,1.73,1.42,32.5,407,21.3
P-20,fallow,1.12,1.44,28.5,321,30.6
P-21,rye,1.41,1.38,61.8,313,17.4
P-22,fallow,1.61,1.45,25.8,252,9.2
P-23,fallow,1.60,1.37,36.9,357,21.3
P-24,rye,2.02,1.29,62.3,294,7.4
P-25,rye,1.23,1.27,57.7,468,6.7
P-26,fallow,1.00,1.54,30.4,342,12.5
P-27,fallow,1.32,1.24,38.7,498,16.4
P-28,rye,1.88,1.41,57.0,382,6.8
P-29,fallow,1.40,1.41,46.6,467,21.9
P-30,fallow,1.75,1.44,31.0,383,9.9
P-31,fallow,1.23,1.30,59.8,337,8.5
P-32,fallow,1.08,1.30,30.5,389,19.7
P-33,rye,1.94,1.23,54.6,486,17.5
P-34,fallow,1.71,1.19,22.4,261,25.2
P-35,rye,1.57,1.39,39.9,327,3.2
P-36,rye,1.34,1.34,52.2,324,12.8
P-37,fallow,1.47,1.51,53.0,267,15.5
P-38,rye,1.83,1.26,40.4,243,19.2
P-39,rye,1.70,1.27,56.7,360,11.9
P-40,rye,1.65,1.44,46.3,303,12.2
P-41,rye,1.52,1.40,46.3,348,7.9
P-42,rye,1.55,1.40,69.6,324,9.9
P-43,rye,1.27,1.38,61.8,478,3.9
P-44,rye,1.46,1.28,58.6,292,12.7
P-45,fallow,1.42,1.49,51.7,394,13.9
P-46,fallow,1.39,1.34,35.5,379,8.9
P-47,rye,2.04,1.45,46.0,454,4.1
P-48,rye,1.59,1.26,42.9,320,9.3
