loaf_id,process,specific_volume_ml_g,crumb_hardness_n,staling_rate_n_per_day,ph_final,phytate_mg_100g,sensory_sourness
L-001,sourdough,3.69,4.16,0.92,4.61,165,4.9
L-002,yeast,4.18,6.12,1.08,5.52,187,2.7
L-003,sourdough,4.58,3.09,0.77,4.39,137,5.9
L-004,sourdough,4.82,4.52,0.88,4.38,177,5.7
L-005,yeast,3.74,4.42,0.67,5.33,232,1.5
L-006,yeast,4.32,4.45,0.72,5.60,158,1.3
L-007,yeast,4.18,3.35,1.33,5.72,175,1.8
L-008,sourdough,3.20,5.42,0.83,4.30,122,5.3
L-009,sourdough,3.32,6.96,0.89,4.12,155,5.7
L-010,yeast,4.39,4.09,1.06,5.71,287,3.4
L-011,sourdough,3.48,3.50,1.37,4.39,153,6.6
L-012,sourdough,3.84,4.23,1.01,4.53,155,6.7
L-013,sourdough,4.54,3.26,0.50,4.31,132,5.0
L-014,yeast,4.43,4.29,1.03,5.57,279,1.2
L-015,sourdough,4.41,5.03,1.39,4.47,111,5.4
L-016,sourdough,4.10,3.44,0.53,4.47,173,7.2
L-017,yeast,4.36,4.21,1.22,5.54,264,2.6
L-018,sourdough,4.73,4.56,1.09,4.33,140,5.9
L-019,yeast,4.33,2.67,1.01,5.64,207,2.6
L-020,yeast,3.52,2.96,1.09,5.41,237,2.0
L-021,yeast,4.22,5.40,1.29,5.64,99,1.1
L-022,sourdough,3.99,5.03,0.62,4.48,130,4.6
L-023,sourdough,3.39,2.39,0.57,4.59,174,3.7
L-024,yeast,4.61,4.77,1.36,5.46,242,1.6
L-025,sourdough,3.86,4.52,1.02,4.28,160,5.4
L-026,yeast,5.27,5.54,1.43,5.54,256,2.4
L-027,sourdough,3.32,3.24,0.93,4.74,134,6.0
L-028,yeast,4.80,3.57,1.32,5.58,266,1.3
L-029,sourdough,4.24,6.24,1.19,4.30,110,6.9
L-030,yeast,5.22,2.25,1.50,5.85,234,1.8
L-031,yeast,4.33,2.85,1.80,5.47,244,1.5
L-032,yeast,4.00,4.45,1.60,5.54,235,0.9
L-033,yeast,4.24,4.28,1.15,5.72,288,1.8
L-034,sourdough,4.21,3.79,0.80,4.38,116,5.6
L-035,yeast,4.30,2.79,1.01,5.37,201,2.8
L-036,sourdough,3.23,4.99,0.76,4.48,85,5.7
L-037,yeast,4.57,3.13,1.15,5.29,192,1.9
L-038,yeast,3.94,3.20,1.04,5.50,163,1.9
L-039,sourdough,3.19,4.05,0.71,4.36,97,4.5
L-040,yeast,4.46,3.08,1.21,5.45,146,2.7
L-041,sourdough,3.49,3.03,0.90,4.39,132,4.8
L-042,sourdough,4.18,2.08,0.69,4.70,188,6.0
L-043,sourdough,3.85,5.20,0.44,4.41,125,7.6
L-044,yeast,4.07,3.33,1.10,5.51,216,2.9
L-045,yeast,4.47,4.70,0.91,5.62,195,1.2
L-046,yeast,4.20,3.78,1.17,5.55,206,2.1
L-047,yeast,4.74,5.37,0.96,5.54,258,1.3
L-048,sourdough,4.53,4.33,0.99,4.44,152,7.3
L-049,yeast,4.82,5.80,1.04,5.47,290,2.5
L-050,sourdough,3.74,3.37,1.06,4.30,155,6.5
L-051,sourdough,4.77,3.57,0.12,4.50,71,6.7
L-052,sourdough,4.09,1.98,0.81,4.19,171,5.3
L-053,sourdough,4.22,3.40,0.56,4.43,66,6.2
L-054,sourdough,4.15,2.98,0.55,3.88,128,5.6
L-055,yeast,4.06,3.12,1.11,5.47,140,1.3
L-056,yeast,4.21,5.36,0.78,5.46,207,1.6
L-057,yeast,3.64,4.51,0.92,5.56,193,2.0
L-058,sourdough,4.45,4.01,0.64,4.18,120,4.9
L-059,yeast,4.85,3.73,1.44,5.76,207,1.1
L-060,yeast,4.84,3.64,1.62,5.64,283,2.2
L-061,sourdough,3.76,3.81,0.95,4.55,134,5.4
L-062,sourdough,3.51,4.78,0.53,4.29,104,5.9
L-063,sourdough,3.64,3.42,1.09,4.65,124,6.0
L-064,sourdough,3.55,4.35,0.63,4.66,142,6.2
L-065,sourdough,4.34,3.08,0.53,4.22,85,5.9
L-066,yeast,4.83,4.12,1.27,5.23,243,2.0
L-067,yeast,4.47,4.62,1.12,5.60,160,3.1
L-068,sourdough,3.71,3.01,0.32,4.44,175,6.6
L-069,yeast,4.20,4.22,1.54,5.51,235,0.9
L-070,yeast,4.54,3.28,0.82,5.62,191,3.4
