reach_id,buffer_class,turbidity_ntu,total_p_mg_l,nitrate_mg_l,water_temp_c,macroinvert_ept_taxa,canopy_cover_pct
R-101,wide,7.9,0.105,1.65,17.7,12,93
R-102,wide,5.4,0.087,2.09,17.3,7,62
R-103,wide,4.6,0.049,1.73,19.8,12,75
R-104,wide,11.4,0.157,1.75,21.7,10,63
R-105,narrow,10.8,0.079,1.14,18.2,9,24
R-106,wide,13.0,0.096,1.11,16.0,11,50
R-107,wide,14.5,0.086,0.55,14.6,8,61
R-108,wide,11.3,0.088,2.62,15.9,9,55
R-109,wide,2.5,0.076,0.81,17.6,6,38
R-110,wide,11.9,0.029,2.07,16.7,14,46
R-111,wide,15.2,0.098,1.13,16.7,10,51
R-112,wide,5.9,0.057,2.16,16.4,8,60
R-113,wide,11.2,0.051,3.21,17.9,12,48
R-114,narrow,4.6,0.055,2.01,17.6,13,26
R-115,narrow,22.7,0.188,2.48,18.0,8,1
R-116,narrow,12.2,0.156,3.10,18.7,14,22
R-117,narrow,2.0,0.201,2.39,20.1,9,8
R-118,narrow,28.8,0.046,0.10,17.7,6,21
R-119,wide,11.6,0.089,0.34,17.6,15,76
R-120,narrow,14.9,0.099,3.21,21.8,3,23
R-121,wide,3.5,0.113,2.70,15.9,11,85
R-122,narrow,17.3,0.200,4.26,16.2,8,26
R-123,narrow,15.1,0.081,2.06,18.3,17,11
R-124,wide,10.0,0.091,2.52,20.2,11,44
R-125,narrow,7.0,0.185,0.87,19.2,10,21
R-126,wide,3.9,0.037,0.66,18.2,7,47
R-127,narrow,11.9,0.055,0.05,18.5,9,20
R-128,narrow,12.1,0.158,1.75,18.4,10,23
R-129,wide,14.3,0.090,1.93,20.3,13,32
R-130,wide,13.2,0.012,0.05,20.7,15,31
R-131,narrow,14.6,0.220,1.15,19.5,2,13
R-132,wide,3.3,0.066,1.65,20.1,10,66
R-133,wide,15.5,0.112,0.84,19.2,13,63
R-134,narrow,22.1,0.064,5.15,23.6,10,34
R-135,wide,13.2,0.112,2.37,15.1,11,61
R-136,wide,20.0,0.010,2.25,16.9,14,65
R-137,wide,11.1,0.056,1.17,19.2,16,22
R-138,narrow,9.8,0.143,2.66,19.3,11,7
R-139,narrow,9.8,0.163,3.77,18.2,3,21
R-140,narrow,11.1,0.136,2.09,22.1,10,45
R-141,narrow,14.3,0.157,0.05,23.0,9,40
R-142,narrow,13.5,0.107,0.46,20.4,11,26
R-143,narrow,15.8,0.055,2.84,19.1,9,29
R-144,wide,7.8,0.102,0.69,20.7,8,69
R-145,narrow,16.7,0.129,2.58,19.2,10,22
R-146,narrow,6.6,0.148,2.46,19.8,13,26
R-147,wide,12.1,0.116,1.57,16.9,5,84
R-148,narrow,4.8,0.010,1.68,20.8,9,35
R-149,narrow,5.3,0.121,1.63,18.6,7,40
R-150,wide,6.9,0.078,2.49,17.6,15,41
R-151,narrow,11.6,0.141,3.25,16.9,1,46
R-152,narrow,11.1,0.049,2.67,22.6,6,34
