pack_id,formulation,sodium_mg_100g,firmness_n,meltability_mm,ph,panel_saltiness,panel_bitterness
PK-01,standard,1036,2.86,50.7,5.76,7.5,0.0
PK-02,reduced_salt,711,2.74,52.2,5.66,6.8,1.4
PK-03,standard,1124,2.59,46.1,5.73,6.9,1.2
PK-04,reduced_salt,661,2.65,56.0,5.80,4.8,2.7
PK-05,standard,1109,2.97,47.4,5.88,6.9,1.6
PK-06,reduced_salt,764,2.31,40.6,5.75,6.2,4.5
PK-07,standard,1082,3.11,49.3,5.72,7.5,1.0
PK-08,reduced_salt,720,1.93,52.6,5.57,3.6,3.5
PK-09,standard,1117,2.70,44.3,5.63,5.3,1.0
PK-10,reduced_salt,712,3.05,47.6,5.90,5.3,2.6
PK-11,standard,1150,3.27,50.3,5.66,8.0,1.1
PK-12,reduced_salt,651,2.97,47.2,5.76,5.5,4.0
PK-13,standard,1135,2.93,42.0,5.74,7.3,1.3
PK-14,reduced_salt,725,2.90,48.9,5.64,6.1,2.0
PK-15,standard,1053,2.53,42.9,5.72,4.1,1.2
PK-16,reduced_salt,799,2.69,46.9,5.68,6.9,2.1
PK-17,standard,1119,3.25,49.7,5.67,7.6,2.5
PK-18,reduced_salt,727,2.17,57.5,5.59,4.8,2.9
PK-19,standard,1294,2.66,47.8,5.69,6.3,1.0
PK-20,reduced_salt,710,2.87,51.1,5.73,6.4,2.1
PK-21,standard,1080,3.13,43.4,5.69,6.8,0.9
PK-22,reduced_salt,736,2.83,43.4,5.66,3.9,0.0
PK-23,standard,1096,2.52,54.9,5.68,5.7,0.7
PK-24,reduced_salt,767,2.86,50.5,5.60,7.1,2.6
PK-25,standard,1104,2.75,46.1,5.68,6.3,1.7
PK-26,reduced_salt,783,2.35,45.3,5.67,4.1,1.0
PK-27,standard,1132,2.15,47.3,5.77,6.9,1.6
PK-28,reduced_salt,680,2.81,52.7,5.70,5.4,1.8
PK-29,standard,1018,3.00,51.4,5.88,6.9,2.4
PK-30,reduced_salt,828,2.36,58.1,5.67,4.7,1.2
PK-31,standard,1171,3.17,54.5,5.51,6.9,1.3
PK-32,reduced_salt,718,2.94,48.8,5.54,4.7,3.0
PK-33,standard,1172,3.59,51.3,5.71,6.3,0.9
PK-34,reduced_salt,791,2.44,53.9,5.71,5.8,3.3
PK-35,standard,1145,2.61,44.3,5.79,6.7,1.0
PK-36,reduced_salt,704,2.86,52.2,5.69,3.9,3.0
PK-37,standard,1140,3.21,52.9,5.70,6.9,0.2
PK-38,reduced_salt,771,3.10,56.0,5.69,5.9,1.2
PK-39,standard,1095,2.55,42.9,5.81,6.4,0.6
PK-40,reduced_salt,818,1.81,48.3,5.82,4.4,3.7
PK-41,standard,1133,2.77,45.3,5.71,7.9,1.5
PK-42,reduced_salt,767,2.32,54.3,5.65,5.0,2.7
PK-43,standard,1111,2.65,46.5,5.75,5.2,1.0
PK-44,reduced_salt,764,2.35,50.1,5.68,6.0,1.7
PK-45,standard,1064,3.33,52.2,5.66,4.7,0.1
PK-46,reduced_salt,727,2.95,54.2,5.65,6.3,2.4
PK-47,standard,1032,3.37,57.0,5.72,6.6,0.9
PK-48,reduced_salt,802,2.73,54.8,5.66,4.1,1.7
PK-49,standard,1071,2.23,43.4,5.67,6.6,1.0
PK-50,reduced_salt,777,2.89,54.8,5.70,5.4,3.3
PK-51,standard,1196,3.20,45.4,5.75,7.9,1.9
PK-52,reduced_salt,715,2.48,54.0,5.40,7.2,2.8
PK-53,standard,1023,2.80,48.5,5.74,5.8,1.0
PK-54,reduced_salt,740,2.46,47.9,5.76,5.6,3.8
PK-55,standard,1115,2.96,48.0,5.67,6.9,1.5
PK-56,reduced_salt,737,2.86,51.6,5.61,5.4,1.5
PK-57,standard,1131,2.71,51.7,5.63,4.8,1.0
PK-58,reduced_salt,781,2.82,50.1,5.63,5.2,1.9
PK-59,standard,1113,2.72,50.5,5.51,6.0,0.9
PK-60,reduced_salt,661,2.80,50.5,5.64,5.4,2.0
