paddock_id,grazing,bird_species_richness,nest_density_per_ha,vegetation_height_cm,litter_depth_cm,bare_ground_pct
PD-01,light,10,1.85,26.9,2.5,13.6
PD-02,light,8,3.16,42.5,4.8,11.5
PD-03,light,10,2.29,35.4,3.0,18.7
PD-04,heavy,6,1.38,23.2,2.6,22.5
PD-05,light,10,2.09,41.0,3.2,14.1
PD-06,heavy,8,0.74,23.4,4.0,22.1
PD-07,light,6,3.74,45.2,3.2,16.9
PD-08,light,10,1.29,37.8,3.7,13.5
PD-09,heavy,5,1.55,18.2,2.3,18.4
PD-10,light,12,2.44,33.9,4.2,6.3
PD-11,light,7,4.42,47.3,4.5,13.5
PD-12,heavy,9,1.01,25.4,3.3,21.6
PD-13,heavy,9,1.61,22.1,1.3,9.8
PD-14,heavy,13,3.22,19.5,2.9,21.4
PD-15,light,10,1.66,42.0,3.0,9.0
PD-16,heavy,2,1.28,18.3,2.0,38.2
PD-17,heavy,10,1.71,10.5,1.9,19.7
PD-18,light,12,2.35,40.1,1.8,10.9
PD-19,heavy,10,0.79,16.8,1.5,18.2
PD-20,heavy,6,0.22,29.4,0.2,31.2
PD-21,heavy,11,2.27,19.3,1.6,22.5
PD-22,heavy,9,1.75,17.9,1.9,29.4
PD-23,light,5,2.74,44.9,2.6,12.5
PD-24,light,9,2.87,34.5,2.8,1.0
PD-25,heavy,5,1.58,27.8,1.2,27.0
PD-26,light,11,2.09,47.4,3.3,12.5
PD-27,light,12,1.06,50.9,3.5,7.3
PD-28,light,12,3.17,49.1,4.4,11.4
PD-29,light,7,2.80,45.1,2.9,16.9
PD-30,heavy,7,1.93,15.9,1.4,15.9
PD-31,light,10,2.20,32.1,1.3,13.4
PD-32,light,8,2.81,22.3,4.3,6.4
PD-33,heavy,8,1.84,22.0,1.1,22.7
PD-34,light,11,1.55,37.3,3.7,18.3
PD-35,heavy,9,0.97,23.8,1.8,36.1
PD-36,light,6,2.17,32.5,1.1,0.0
PD-37,heavy,3,1.45,26.7,1.6,20.9
PD-38,light,10,3.17,50.6,2.7,8.9
PD-39,heavy,5,1.77,22.9,1.9,8.5
PD-40,heavy,8,2.16,28.8,2.3,16.8
PD-41,heavy,7,0.28,28.4,2.2,29.7
PD-42,light,14,1.60,35.4,3.6,11.4
PD-43,light,6,1.49,22.9,2.6,0.4
PD-44,heavy,10,2.17,30.8,0.7,26.6
PD-45,light,15,2.91,43.8,2.5,12.4
PD-46,heavy,9,1.71,6.3,2.6,10.5
PD-47,heavy,8,3.54,10.7,2.9,35.4
PD-48,light,8,3.06,37.5,4.0,14.1
PD-49,heavy,8,1.42,16.6,2.0,25.8
PD-50,heavy,6,2.01,18.8,1.7,29.7
PD-51,heavy,7,1.92,33.7,1.5,22.0
PD-52,heavy,5,1.65,21.6,1.8,35.3
PD-53,heavy,6,1.42,28.4,1.0,33.9
PD-54,light,10,0.69,39.5,4.9,11.8
PD-55,light,14,2.79,25.2,3.7,14.7
PD-56,light,10,1.34,34.8,1.7,7.1
