quadrat_id,irrigation,lint_yield_kg_ha,water_applied_mm,water_use_efficiency_kg_ha_mm,fibre_length_mm,micronaire,soil_salinity_ds_m
Q-001,furrow,1691.5,829.6,2.04,30.5,4.31,2.07
Q-002,furrow,1356.2,747.9,1.81,28.4,4.14,1.76
Q-003,furrow,1435.6,805.2,1.78,28.8,5.10,1.63
Q-004,furrow,1268.4,794.2,1.60,27.5,4.65,1.81
Q-005,furrow,1631.6,696.4,2.34,28.5,4.77,2.50
Q-006,furrow,1812.7,671.8,2.70,29.2,4.61,1.38
Q-007,furrow,1593.2,763.0,2.09,29.2,3.91,1.36
Q-008,furrow,1441.2,789.7,1.82,30.5,4.11,1.83
Q-009,furrow,1820.7,670.7,2.71,32.7,4.39,1.86
Q-010,furrow,1622.8,713.1,2.28,28.1,4.86,1.67
Q-011,furrow,1521.7,818.6,1.86,28.7,4.18,1.27
Q-012,furrow,1686.0,787.5,2.14,29.3,4.21,1.38
Q-013,furrow,1585.6,881.6,1.80,27.8,4.45,1.78
Q-014,furrow,1421.2,816.1,1.74,25.8,3.96,1.66
Q-015,furrow,1187.1,829.7,1.43,29.3,3.58,2.08
Q-016,furrow,1306.1,701.5,1.86,29.6,4.40,1.52
Q-017,furrow,1421.6,747.0,1.90,25.8,4.12,2.20
Q-018,furrow,1816.7,788.8,2.30,31.1,4.57,1.83
Q-019,furrow,1058.0,710.1,1.49,27.6,4.09,1.41
Q-020,furrow,1482.7,848.8,1.75,26.4,4.24,1.33
Q-021,furrow,1472.5,854.9,1.72,28.0,4.50,2.25
Q-022,furrow,1251.0,794.8,1.57,28.6,4.80,0.65
Q-023,furrow,1385.6,761.8,1.82,29.3,3.74,1.57
Q-024,furrow,1248.4,737.7,1.69,26.6,4.60,2.48
Q-025,furrow,1720.0,753.2,2.28,28.3,4.92,2.48
Q-026,furrow,1361.9,817.8,1.67,26.0,3.54,1.07
Q-027,furrow,1373.6,771.9,1.78,30.4,4.59,1.68
Q-028,furrow,1553.4,790.4,1.97,30.0,3.62,1.98
Q-029,furrow,1121.3,709.5,1.58,27.1,4.36,1.77
Q-030,furrow,1327.4,848.2,1.56,30.1,4.29,2.43
Q-031,furrow,1509.3,770.5,1.96,30.2,3.86,1.57
Q-032,furrow,1093.3,736.6,1.48,29.7,4.19,1.96
Q-033,furrow,877.7,808.9,1.09,31.6,4.49,1.34
Q-034,furrow,1540.6,799.6,1.93,28.4,4.30,1.34
Q-035,furrow,1083.4,758.0,1.43,27.3,4.55,1.85
Q-036,furrow,1336.7,777.8,1.72,28.1,3.95,0.89
Q-037,drip,1824.1,588.9,3.10,30.1,4.82,2.00
Q-038,drip,1508.1,598.3,2.52,29.4,3.37,2.51
Q-039,drip,1322.7,540.4,2.45,27.0,4.05,2.15
Q-040,drip,1677.9,415.2,4.04,30.9,4.08,2.41
Q-041,drip,1657.8,521.1,3.18,30.1,4.16,2.99
Q-042,drip,1348.4,585.9,2.30,27.0,4.41,0.84
Q-043,drip,1299.2,527.3,2.46,29.8,4.76,1.58
Q-044,drip,1784.0,557.5,3.20,30.6,3.87,2.29
Q-045,drip,1583.2,550.3,2.88,28.6,5.20,2.68
Q-046,drip,1539.9,573.5,2.69,28.0,4.19,1.92
Q-047,drip,1963.8,549.5,3.57,28.0,4.48,2.49
Q-048,drip,1633.5,526.5,3.10,28.6,4.06,2.46
Q-049,drip,1181.9,675.1,1.75,28.4,4.36,2.36
Q-050,drip,1577.1,441.2,3.57,28.8,4.77,1.60
Q-051,drip,1491.8,582.5,2.56,30.8,4.15,1.09
Q-052,drip,1640.7,550.5,2.98,29.6,4.73,1.25
Q-053,drip,1730.9,559.9,3.09,29.1,4.25,2.06
Q-054,drip,1836.8,583.8,3.15,27.5,4.06,2.54
Q-055,drip,1222.2,523.0,2.34,30.1,4.59,2.62
Q-056,drip,1728.1,535.4,3.23,29.4,4.17,2.26
Q-057,drip,1358.0,600.8,2.26,30.3,4.01,1.88
Q-058,drip,1634.9,613.3,2.67,28.7,4.43,3.07
Q-059,drip,1949.7,505.0,3.86,30.0,4.89,1.72
Q-060,drip,1425.0,460.1,3.10,29.7,4.06,2.04
Q-061,drip,1732.6,552.0,3.14,24.9,4.25,1.43
Q-062,drip,1137.8,654.1,1.74,28.4,3.92,2.12
Q-063,drip,1855.9,578.2,3.21,28.0,3.30,3.51
Q-064,drip,1693.4,550.2,3.08,30.3,3.79,1.88
Q-065,drip,1932.4,549.8,3.51,28.6,4.58,1.74
Q-066,drip,1729.4,552.7,3.13,27.3,4.70,2.43
Q-067,drip,1845.3,593.4,3.11,31.4,4.22,2.46
Q-068,drip,1973.1,525.1,3.76,26.5,4.22,2.64
Q-069,drip,1433.0,504.0,2.84,29.5,4.44,2.04
Q-070,drip,1970.8,462.9,4.26,27.8,4.05,2.20
Q-071,drip,1451.1,534.0,2.72,30.1,4.86,1.01
Q-072,drip,1311.2,507.4,2.58,29.5,4.47,0.96
