field_id,margin,bee_visits_per_10min,hoverfly_count,flower_species_count,crop_seed_set_pct,margin_cost_gbp_ha
FLD-01,grass,13.0,8,8,77.9,47
FLD-02,wildflower,18.1,10,10,59.3,275
FLD-03,grass,13.7,1,4,64.1,69
FLD-04,wildflower,15.1,7,15,65.2,214
FLD-05,grass,16.2,4,5,74.4,121
FLD-06,wildflower,23.4,8,13,63.0,267
FLD-07,grass,13.3,6,6,78.3,96
FLD-08,wildflower,26.9,9,13,77.8,314
FLD-09,grass,15.3,6,8,67.2,82
FLD-10,wildflower,24.4,11,8,73.6,297
FLD-11,grass,7.2,8,6,70.6,37
FLD-12,wildflower,18.7,9,17,72.8,275
FLD-13,grass,8.8,3,7,79.3,71
FLD-14,wildflower,18.0,6,19,77.4,204
FLD-15,grass,16.3,7,7,64.9,104
FLD-16,wildflower,13.6,3,16,84.3,271
FLD-17,grass,9.9,6,4,66.7,96
FLD-18,wildflower,24.5,8,14,74.7,224
FLD-19,grass,14.7,11,6,70.3,73
FLD-20,wildflower,19.3,7,12,69.9,249
FLD-21,grass,12.9,8,4,70.4,96
FLD-22,wildflower,16.1,7,16,75.4,221
FLD-23,grass,9.9,8,4,70.3,87
FLD-24,wildflower,23.5,9,14,65.0,241
FLD-25,grass,13.0,13,4,82.4,66
FLD-26,wildflower,18.6,12,12,60.0,344
FLD-27,grass,23.7,5,2,60.0,61
FLD-28,wildflower,17.6,12,16,69.5,320
FLD-29,grass,7.4,5,6,73.6,89
FLD-30,wildflower,18.3,16,10,88.2,285
FLD-31,grass,14.4,5,5,62.8,67
FLD-32,wildflower,13.2,11,14,76.2,211
FLD-33,grass,15.2,10,7,85.5,91
FLD-34,wildflower,14.4,15,16,75.8,247
FLD-35,grass,12.6,6,3,73.4,99
FLD-36,wildflower,14.3,6,13,81.1,336
FLD-37,grass,16.1,5,7,68.0,123
FLD-38,wildflower,16.0,11,9,65.7,212
FLD-39,grass,16.3,4,5,77.6,83
FLD-40,wildflower,22.3,6,11,66.4,250
FLD-41,grass,12.3,10,4,69.2,62
FLD-42,wildflower,30.6,6,18,86.8,341
FLD-43,grass,6.1,5,11,67.4,87
FLD-44,wildflower,16.9,13,13,82.2,254
FLD-45,grass,16.6,6,7,69.1,77
FLD-46,wildflower,26.1,6,15,69.1,360
