steer_id,handling,plasma_cortisol_nmol_l,ph_24h,shear_force_n,drip_loss_pct,bruise_score,dark_cutting_flag_pct,transport_minutes
ST-001,standard,70.3,5.81,44.3,2.79,0.6,1.9,132
ST-002,low_stress,28.6,5.65,26.6,1.71,1.1,2.0,106
ST-003,standard,31.1,5.92,27.8,4.03,2.2,4.1,175
ST-004,low_stress,41.7,5.66,42.0,2.35,2.2,4.7,156
ST-005,standard,94.2,6.01,58.7,2.85,1.1,4.3,152
ST-006,low_stress,56.1,5.59,31.6,2.28,1.3,2.4,93
ST-007,standard,67.6,5.65,38.7,3.48,1.5,2.4,112
ST-008,low_stress,37.1,5.69,39.2,2.88,1.7,3.2,73
ST-009,standard,101.5,5.61,40.2,0.64,2.0,3.5,154
ST-010,low_stress,50.9,5.54,48.7,2.72,0.9,1.9,140
ST-011,standard,53.1,5.74,34.7,2.69,0.8,3.9,90
ST-012,low_stress,41.3,5.64,21.4,1.69,0.4,3.7,113
ST-013,standard,60.6,5.54,50.1,3.31,0.1,1.1,25
ST-014,low_stress,40.2,5.75,39.2,2.58,1.5,2.4,180
ST-015,standard,45.6,5.33,48.4,3.51,0.0,2.4,166
ST-016,low_stress,40.9,5.88,39.9,2.09,0.0,0.6,97
ST-017,standard,84.2,5.71,43.2,1.48,0.3,5.5,237
ST-018,low_stress,57.2,5.56,50.0,3.8,0.9,3.9,129
ST-019,standard,73.7,5.87,57.9,3.16,1.8,2.7,163
ST-020,low_stress,41.9,5.67,42.0,2.25,1.5,2.8,124
ST-021,standard,47.5,5.88,31.7,2.73,2.1,1.8,117
ST-022,low_stress,41.2,5.73,31.2,1.72,2.3,1.2,154
ST-023,standard,65.9,5.83,51.4,2.89,2.6,3.3,60
ST-024,low_stress,53.4,5.83,38.1,1.69,1.3,3.5,132
ST-025,standard,53.9,5.69,39.2,2.3,0.7,4.4,96
ST-026,low_stress,49.7,5.48,42.2,2.91,1.2,6.1,221
ST-027,standard,56.4,5.68,46.8,4.42,0.4,2.8,269
ST-028,low_stress,36.5,5.49,37.8,1.84,0.4,3.7,143
ST-029,standard,54.9,5.55,41.1,2.69,1.6,2.7,205
ST-030,low_stress,49.8,5.62,38.5,2.71,0.4,3.3,119
ST-031,standard,83.4,6.2,51.5,3.1,1.2,4.0,118
ST-032,low_stress,44.4,5.8,39.9,2.24,1.5,3.6,103
ST-033,standard,86.3,5.78,49.8,2.23,1.0,5.6,145
ST-034,low_stress,42.4,5.52,29.7,2.65,1.4,3.5,151
ST-035,standard,59.0,5.91,52.9,3.11,1.0,6.2,56
ST-036,low_stress,48.0,5.78,37.8,3.06,0.8,4.5,110
ST-037,standard,58.0,5.86,24.7,1.49,2.4,3.9,87
ST-038,low_stress,46.0,5.65,18.5,2.31,0.6,0.4,163
ST-039,standard,78.8,5.81,46.4,2.32,0.0,4.9,108
ST-040,low_stress,51.4,5.67,38.2,2.12,0.4,2.9,81
ST-041,standard,56.8,5.8,54.4,2.48,1.5,4.5,94
ST-042,low_stress,81.1,5.52,29.2,2.59,0.9,2.0,194
ST-043,standard,79.7,5.8,46.9,3.39,3.0,1.9,179
ST-044,low_stress,23.2,5.52,39.6,2.47,0.0,1.7,104
ST-045,standard,83.2,5.91,37.7,3.69,2.9,5.8,87
ST-046,low_stress,47.1,5.67,38.7,2.02,0.4,3.9,134
ST-047,standard,106.6,5.92,31.3,2.67,0.7,4.0,158
ST-048,low_stress,65.4,5.58,32.5,2.5,1.1,2.7,149
ST-049,standard,76.8,5.7,44.9,3.17,3.1,2.4,138
ST-050,low_stress,61.4,5.71,42.6,0.59,1.0,1.9,103
ST-051,standard,78.0,5.63,47.2,3.18,1.4,5.2,142
ST-052,low_stress,18.0,5.67,36.3,2.02,2.2,1.0,111
ST-053,standard,93.1,5.9,35.2,4.12,1.1,4.1,152
ST-054,low_stress,48.8,5.34,38.3,1.97,0.0,2.6,125
ST-055,standard,61.1,5.49,35.6,3.46,1.9,5.5,70
ST-056,low_stress,32.8,5.79,31.8,1.78,1.5,3.7,130
ST-057,standard,60.9,5.75,42.4,2.12,1.6,3.4,234
ST-058,low_stress,53.8,5.82,33.0,1.15,1.7,1.7,123
ST-059,standard,69.7,5.5,58.8,2.83,2.7,3.6,161
ST-060,low_stress,29.4,5.87,23.0,1.44,1.2,3.3,167
ST-061,standard,44.5,5.56,54.1,3.54,0.8,2.1,93
ST-062,low_stress,37.8,5.63,41.8,3.16,0.4,3.8,106
ST-063,standard,53.7,5.73,43.6,3.87,0.7,4.4,177
ST-064,low_stress,51.2,5.65,37.8,1.92,0.4,4.0,176
ST-065,standard,68.1,5.66,33.3,2.62,1.3,3.4,300
ST-066,low_stress,30.3,5.77,35.4,3.25,1.3,3.9,171
ST-067,standard,91.9,5.71,56.1,2.86,1.5,0.9,121
ST-068,low_stress,73.9,5.65,35.2,1.65,0.2,3.7,179
ST-069,standard,107.0,5.86,41.3,2.05,2.5,2.1,236
ST-070,low_stress,62.4,5.52,33.0,2.33,0.4,2.8,143
ST-071,standard,51.5,5.61,33.4,3.11,1.2,2.5,113
ST-072,low_stress,95.8,5.4,41.8,3.29,0.7,4.9,107
ST-073,standard,58.3,5.64,48.3,3.53,0.3,4.4,154
ST-074,low_stress,36.8,5.69,45.4,3.69,1.0,3.5,182
ST-075,standard,94.0,5.46,46.0,2.86,1.6,6.1,70
ST-076,low_stress,22.6,5.53,39.0,1.2,1.0,5.0,173
ST-077,standard,34.5,5.63,28.9,3.66,0.2,3.6,174
ST-078,low_stress,71.8,5.5,53.8,2.47,0.7,3.2,152
ST-079,standard,35.3,5.5,47.9,2.85,0.7,5.6,196
ST-080,low_stress,31.5,5.57,31.4,3.05,1.2,2.7,221
ST-081,standard,44.1,5.59,40.7,3.41,1.5,0.8,141
ST-082,low_stress,55.8,5.75,38.4,2.46,0.0,2.7,183
ST-083,standard,125.2,5.86,46.1,3.36,0.0,2.0,222
ST-084,low_stress,34.0,5.63,45.8,3.58,1.1,4.0,140
