animal_id,finishing,split,alpha_linolenic_mg_l,beta_carotene_ug_l,vaccenic_acid_mg_l,phytanic_acid_umol_l,urea_mmol_l,creatinine_umol_l
AN-0001,grain,validation,6.7,185,12.9,4.1,4.22,105
AN-0002,pasture,discovery,24.0,358,15.1,4.7,3.68,113
AN-0003,grain,validation,17.2,136,3.0,2.13,4.82,87
AN-0004,pasture,validation,17.4,264,9.1,2.91,6.25,103
AN-0005,grain,discovery,8.1,57,10.8,2.45,3.54,113
AN-0006,pasture,validation,29.1,201,15.4,6.06,5.77,94
AN-0007,grain,validation,12.6,123,2.2,3.74,5.3,106
AN-0008,pasture,discovery,25.7,191,13.2,4.32,7.75,109
AN-0009,grain,discovery,13.6,99,2.4,4.21,4.06,103
AN-0010,pasture,discovery,21.7,381,12.0,2.55,4.54,100
AN-0011,grain,discovery,14.5,115,3.3,0.6,2.89,105
AN-0012,pasture,discovery,12.5,351,17.4,5.96,5.73,100
AN-0013,grain,validation,10.9,253,4.6,1.2,6.93,81
AN-0014,pasture,discovery,30.9,293,17.6,3.58,5.46,116
AN-0015,grain,validation,9.0,190,12.0,1.73,3.8,128
AN-0016,pasture,validation,27.6,364,19.2,4.55,6.36,94
AN-0017,grain,discovery,14.8,145,9.5,1.95,2.21,122
AN-0018,pasture,validation,35.3,233,9.0,4.93,3.63,112
AN-0019,grain,validation,5.3,126,6.3,2.57,5.05,100
AN-0020,pasture,discovery,32.9,509,20.2,1.97,4.22,129
AN-0021,grain,validation,6.8,181,6.0,1.97,2.73,95
AN-0022,pasture,discovery,14.7,270,10.9,4.16,6.43,146
AN-0023,grain,validation,11.2,189,8.9,4.07,5.85,100
AN-0024,pasture,discovery,22.4,396,14.1,3.47,5.16,108
AN-0025,grain,discovery,11.6,81,7.0,4.75,5.18,121
AN-0026,pasture,validation,40.7,272,17.7,3.41,4.52,101
AN-0027,grain,validation,13.7,144,11.9,3.44,3.94,105
AN-0028,pasture,discovery,24.9,251,14.6,2.52,4.93,128
AN-0029,grain,discovery,11.7,183,14.5,2.88,3.66,92
AN-0030,pasture,discovery,27.9,313,1.2,3.54,4.63,110
AN-0031,grain,discovery,10.2,103,11.3,2.64,3.96,90
AN-0032,pasture,validation,22.2,409,21.0,1.62,5.76,111
AN-0033,grain,validation,20.0,181,12.0,3.24,4.45,97
AN-0034,pasture,validation,19.1,231,13.4,3.23,5.25,110
