neighbourhood_id,canopy_class,mean_summer_temp_c,heat_ed_visits_per_1000,asthma_ed_visits_per_1000,night_temp_c,pm25_annual_ug_m3
NB-01,low,28.7,2.75,12.5,20.4,15.5
NB-02,high,27.0,2.65,11.2,19.8,13.4
NB-03,low,27.8,6.87,12.8,22.0,11.0
NB-04,high,28.2,4.52,9.8,19.1,9.5
NB-05,low,28.3,5.09,11.8,19.7,9.0
NB-06,high,26.1,2.55,10.7,19.0,8.5
NB-07,low,28.6,3.26,6.3,20.6,10.0
NB-08,high,25.5,1.31,8.2,20.3,12.5
NB-09,low,25.5,3.75,12.3,19.9,13.1
NB-10,high,24.9,5.46,7.5,19.7,8.8
NB-11,low,30.1,1.87,2.7,22.2,14.3
NB-12,high,26.4,2.41,3.8,19.3,8.1
NB-13,low,26.3,5.13,3.4,20.1,12.2
NB-14,high,26.0,3.2,2.6,20.4,8.5
NB-15,low,25.7,2.69,10.8,19.9,10.3
NB-16,high,25.7,1.83,9.6,18.6,10.9
NB-17,low,25.2,3.4,10.5,21.1,11.7
NB-18,high,26.7,4.67,6.7,18.1,12.3
NB-19,low,27.3,4.13,10.0,21.4,12.5
NB-20,high,27.7,3.67,9.0,19.2,11.3
NB-21,low,30.7,3.62,10.3,18.1,12.4
NB-22,high,25.7,3.29,3.8,18.3,5.8
NB-23,low,28.2,4.67,12.0,20.6,12.3
NB-24,high,27.0,2.81,9.5,19.1,11.8
NB-25,low,26.5,4.01,12.3,17.6,12.6
NB-26,high,28.6,0.2,5.3,18.2,11.8
NB-27,low,29.1,3.47,6.9,20.7,11.7
NB-28,high,25.4,4.09,6.0,20.5,9.6
NB-29,low,24.9,4.65,10.7,21.5,9.8
NB-30,high,27.2,3.31,10.3,20.7,9.1
NB-31,low,26.5,3.76,14.8,19.5,12.8
NB-32,high,25.0,3.12,7.8,18.2,11.2
NB-33,low,27.4,3.1,10.7,19.5,9.6
NB-34,high,25.0,4.22,4.4,19.3,7.2
NB-35,low,26.6,0.2,11.4,22.0,11.8
NB-36,high,27.2,2.24,5.7,19.9,10.7
NB-37,low,27.4,4.31,10.8,19.6,9.3
NB-38,high,25.5,3.35,7.9,19.8,10.8
NB-39,low,27.1,2.05,8.6,21.4,12.3
NB-40,high,25.2,1.76,10.0,16.0,12.6
NB-41,low,27.8,4.08,10.7,20.4,10.4
NB-42,high,25.5,0.2,7.3,17.3,12.4
NB-43,low,28.7,5.66,10.2,21.1,13.0
NB-44,high,26.2,1.81,5.5,20.2,7.5
NB-45,low,27.2,2.29,13.1,23.0,12.6
NB-46,high,27.9,2.76,2.2,18.6,11.6
NB-47,low,28.8,4.37,11.7,20.3,11.4
NB-48,high,24.4,1.21,1.8,19.7,10.1
NB-49,low,27.9,2.09,8.9,20.8,9.2
NB-50,high,24.8,1.8,6.2,17.8,11.5
NB-51,low,28.7,5.19,9.8,19.7,13.0
NB-52,high,27.5,2.0,9.9,18.3,8.9
NB-53,low,27.7,5.16,10.0,21.2,11.4
NB-54,high,27.8,3.55,5.5,17.9,10.1
NB-55,low,27.0,2.94,8.6,19.7,8.7
NB-56,high,26.0,3.93,9.7,18.6,12.9
NB-57,low,28.9,6.52,5.5,19.8,13.3
NB-58,high,25.0,3.11,13.0,20.0,9.5
NB-59,low,29.7,4.63,14.9,21.8,11.4
NB-60,high,29.8,3.44,8.5,18.3,7.0
