cat_id,protocol,induction_time_s,recovery_time_min,lowest_map_mmhg,lowest_temp_c,rescue_analgesia_score,apnoea_events
CAT-001,protocol_a,113,26,61,36.6,8,0
CAT-002,protocol_b,62,24,50,36.5,1,2
CAT-003,protocol_a,64,42,58,36.8,7,1
CAT-004,protocol_b,106,23,49,37.6,6,3
CAT-005,protocol_a,74,31,72,36.8,3,1
CAT-006,protocol_b,83,48,60,36.6,2,0
CAT-007,protocol_a,69,68,87,36.9,3,0
CAT-008,protocol_b,63,63,50,37.0,5,1
CAT-009,protocol_a,96,51,60,37.0,5,1
CAT-010,protocol_b,78,59,73,37.6,6,0
CAT-011,protocol_a,86,32,61,36.3,1,0
CAT-012,protocol_b,85,80,78,36.4,1,0
CAT-013,protocol_a,111,38,49,37.1,7,0
CAT-014,protocol_b,48,22,69,37.8,4,0
CAT-015,protocol_a,79,74,62,36.6,3,0
CAT-016,protocol_b,66,74,56,36.9,3,0
CAT-017,protocol_a,52,24,79,36.5,5,0
CAT-018,protocol_b,70,63,69,35.7,2,4
CAT-019,protocol_a,105,49,70,36.6,2,0
CAT-020,protocol_b,86,51,47,35.2,7,1
CAT-021,protocol_a,77,26,71,35.9,4,0
CAT-022,protocol_b,60,72,44,36.2,3,1
CAT-023,protocol_a,88,56,71,37.7,7,0
CAT-024,protocol_b,46,57,83,36.4,8,0
CAT-025,protocol_a,100,34,73,36.2,1,0
CAT-026,protocol_b,46,60,68,36.3,9,0
CAT-027,protocol_a,82,65,62,38.0,8,0
CAT-028,protocol_b,92,89,64,36.6,8,1
CAT-029,protocol_a,88,43,65,36.3,8,0
CAT-030,protocol_b,71,29,58,36.2,3,3
CAT-031,protocol_a,114,31,60,37.1,6,2
CAT-032,protocol_b,69,66,54,36.8,4,1
CAT-033,protocol_a,73,67,62,37.0,6,3
CAT-034,protocol_b,85,27,72,35.5,5,4
CAT-035,protocol_a,91,71,81,37.6,6,0
CAT-036,protocol_b,57,63,57,35.0,6,0
CAT-037,protocol_a,56,42,78,37.0,4,0
CAT-038,protocol_b,78,62,59,37.2,1,0
CAT-039,protocol_a,70,49,73,36.2,9,0
CAT-040,protocol_b,37,38,65,36.9,4,1
CAT-041,protocol_a,71,30,55,37.0,6,2
CAT-042,protocol_b,80,68,74,35.3,1,2
CAT-043,protocol_a,124,46,61,37.0,3,0
CAT-044,protocol_b,61,72,66,36.3,2,1
CAT-045,protocol_a,136,61,74,36.9,2,2
CAT-046,protocol_b,108,68,51,36.0,4,1
CAT-047,protocol_a,112,31,71,36.8,6,0
CAT-048,protocol_b,51,46,70,36.4,0,0
CAT-049,protocol_a,120,41,83,36.4,8,0
CAT-050,protocol_b,84,68,66,35.6,5,1
CAT-051,protocol_a,111,35,70,36.9,0,1
CAT-052,protocol_b,29,57,57,36.3,8,2
CAT-053,protocol_a,102,35,46,36.8,6,2
CAT-054,protocol_b,93,66,63,36.6,0,0
CAT-055,protocol_a,100,42,59,36.7,2,0
CAT-056,protocol_b,51,86,79,36.5,5,1
CAT-057,protocol_a,84,61,72,35.2,4,0
CAT-058,protocol_b,78,34,71,36.2,5,0
CAT-059,protocol_a,62,69,74,37.0,4,1
CAT-060,protocol_b,74,47,70,35.7,2,0
CAT-061,protocol_a,101,33,69,37.0,6,1
CAT-062,protocol_b,99,68,59,36.3,3,0
CAT-063,protocol_a,43,27,60,37.5,8,1
CAT-064,protocol_b,77,73,54,35.7,5,0
CAT-065,protocol_a,124,33,64,36.6,7,0
CAT-066,protocol_b,74,72,64,37.5,3,0
CAT-067,protocol_a,78,46,58,36.6,6,0
CAT-068,protocol_b,75,56,57,36.0,3,3
CAT-069,protocol_a,87,50,85,36.0,6,0
CAT-070,protocol_b,70,65,65,35.8,7,1
CAT-071,protocol_a,46,65,63,37.3,0,0
CAT-072,protocol_b,56,75,81,37.2,8,0
CAT-073,protocol_a,66,46,60,37.5,3,0
CAT-074,protocol_b,41,67,49,37.7,5,4
CAT-075,protocol_a,119,39,62,36.0,6,1
CAT-076,protocol_b,120,59,60,36.5,3,1
CAT-077,protocol_a,43,42,73,36.7,9,3
CAT-078,protocol_b,39,73,57,35.9,3,0
CAT-079,protocol_a,74,21,57,36.5,5,1
CAT-080,protocol_b,87,41,72,35.8,7,2
CAT-081,protocol_a,98,34,86,36.9,6,0
CAT-082,protocol_b,65,98,43,36.8,5,0
CAT-083,protocol_a,120,72,81,38.2,3,2
CAT-084,protocol_b,83,43,53,37.4,5,2
CAT-085,protocol_a,60,63,57,35.6,5,0
CAT-086,protocol_b,88,72,49,36.1,6,2
CAT-087,protocol_a,115,60,66,36.5,3,0
CAT-088,protocol_b,105,44,59,36.5,3,0
CAT-089,protocol_a,96,62,84,36.7,11,1
CAT-090,protocol_b,74,38,72,35.3,0,3
CAT-091,protocol_a,67,52,80,38.2,10,0
CAT-092,protocol_b,62,43,65,36.7,3,1
