calf_id,solution,time_to_resolution_h,blood_ph,base_excess_mmol_l,weight_change_pct,serum_sodium_mmol_l
CF-001,hypotonic,54.2,7.198,-0.6,-1.1,141.1
CF-002,isotonic,80.4,7.199,-7.6,-0.1,147.5
CF-003,hypotonic,23.6,7.271,0.0,0.8,138.2
CF-004,hypotonic,81.1,7.263,-6.3,-5.6,138.9
CF-005,isotonic,37.3,7.336,-10.4,-2.8,133.1
CF-006,hypotonic,29.1,7.297,-8.4,3.9,136.0
CF-007,hypotonic,53.3,7.228,-4.2,0.1,137.8
CF-008,isotonic,52.5,7.248,-12.5,-3.7,145.1
CF-009,hypotonic,48.7,7.318,4.3,-3.4,146.5
CF-010,hypotonic,33.4,7.416,-6.1,-2.3,134.4
CF-011,hypotonic,59.3,7.399,0.9,4.9,133.5
CF-012,isotonic,31.0,7.346,0.0,2.8,134.3
CF-013,hypotonic,49.4,7.360,0.9,1.6,135.5
CF-014,hypotonic,42.7,7.304,3.1,-1.6,139.7
CF-015,isotonic,72.3,7.332,-2.2,1.0,132.7
CF-016,isotonic,74.5,7.283,-3.6,-0.5,140.0
CF-017,isotonic,39.5,7.434,-5.4,-5.2,144.9
CF-018,isotonic,39.8,7.357,-2.1,0.1,138.9
CF-019,hypotonic,66.4,7.276,-2.9,-3.0,149.3
CF-020,hypotonic,55.2,7.433,-2.1,-2.6,132.2
CF-021,isotonic,25.9,7.198,1.6,-2.3,144.6
CF-022,hypotonic,48.9,7.323,-1.3,2.8,133.9
CF-023,hypotonic,53.1,7.361,0.1,2.1,137.7
CF-024,isotonic,66.8,7.189,-8.2,-2.6,136.3
CF-025,isotonic,52.1,7.222,-5.6,-2.0,129.4
CF-026,hypotonic,29.9,7.303,-1.4,-0.8,139.4
CF-027,isotonic,49.2,7.243,-8.8,0.4,136.6
CF-028,hypotonic,52.8,7.451,-5.2,0.0,128.5
CF-029,isotonic,73.0,7.378,-5.2,-3.9,141.5
CF-030,hypotonic,32.4,7.289,-5.4,1.1,133.6
CF-031,hypotonic,35.3,7.333,2.0,-1.3,141.0
CF-032,hypotonic,27.2,7.456,-6.4,-1.2,142.2
CF-033,isotonic,51.8,7.406,-8.7,-3.3,144.3
CF-034,hypotonic,46.1,7.373,-3.6,-1.5,137.7
CF-035,hypotonic,92.3,7.270,-1.7,-1.1,138.4
