bush_id,mulch,yield_kg_bush,berry_weight_g,brix_pct,soil_moisture_pct,weed_biomass_g_m2,soil_ph
BB-001,plastic,4.94,2.06,12.0,23.0,18.4,5.29
BB-002,sawdust,4.06,1.71,11.9,25.3,55.0,4.86
BB-003,plastic,5.44,1.55,13.4,20.4,3.8,5.04
BB-004,sawdust,3.02,2.22,12.1,28.3,24.5,4.78
BB-005,plastic,5.52,2.22,12.5,21.9,17.1,4.93
BB-006,sawdust,6.23,1.81,11.4,20.6,0.0,5.23
BB-007,plastic,4.42,1.88,13.6,23.6,21.5,4.98
BB-008,plastic,3.61,1.90,12.2,20.1,17.6,5.23
BB-009,plastic,3.70,1.91,11.1,11.8,31.7,5.12
BB-010,plastic,4.35,1.76,10.7,15.5,13.1,4.72
BB-011,sawdust,4.01,1.67,12.6,17.0,8.5,4.86
BB-012,plastic,4.52,2.00,11.6,21.9,16.9,5.05
BB-013,sawdust,4.79,1.70,13.4,26.2,75.0,4.51
BB-014,sawdust,5.45,2.44,13.4,22.9,66.6,4.67
BB-015,plastic,5.51,1.83,14.1,20.9,8.2,5.18
BB-016,plastic,4.38,1.54,11.4,21.6,24.7,4.79
BB-017,plastic,5.30,2.08,11.7,28.9,23.4,5.26
BB-018,sawdust,3.56,1.79,10.8,24.2,45.4,4.96
BB-019,sawdust,3.73,1.60,11.1,23.5,25.4,4.69
BB-020,sawdust,3.88,2.04,12.4,19.9,61.6,4.74
BB-021,sawdust,5.48,1.85,13.3,31.5,50.8,4.83
BB-022,sawdust,4.89,2.00,11.3,27.1,93.8,5.04
BB-023,sawdust,5.05,1.44,12.8,25.2,33.7,4.89
BB-024,plastic,3.53,1.93,12.6,24.0,41.6,5.16
BB-025,plastic,4.35,1.52,12.2,21.5,6.3,4.86
BB-026,sawdust,4.57,2.12,10.6,23.6,40.2,4.93
BB-027,sawdust,4.82,1.77,10.8,26.3,27.3,4.84
BB-028,plastic,3.67,2.08,11.3,23.3,12.3,5.26
BB-029,plastic,4.09,1.78,12.5,17.6,45.1,5.20
BB-030,sawdust,6.08,1.73,12.2,33.7,24.8,4.84
BB-031,sawdust,4.35,2.27,11.8,23.0,86.4,4.33
BB-032,sawdust,6.39,2.07,13.1,24.4,48.0,4.87
BB-033,plastic,1.56,1.74,13.0,19.9,0.0,5.20
BB-034,plastic,2.53,1.78,11.9,18.0,29.7,5.31
BB-035,plastic,3.09,1.91,12.3,26.0,5.6,5.14
BB-036,plastic,3.29,1.24,11.1,23.7,29.8,5.47
BB-037,plastic,6.21,1.72,11.5,21.1,7.9,5.13
BB-038,plastic,4.40,1.86,11.6,20.9,4.3,4.85
BB-039,sawdust,5.62,2.21,11.7,23.3,49.8,5.17
BB-040,sawdust,3.08,2.01,11.7,30.9,47.0,4.69
BB-041,plastic,4.76,2.05,13.6,15.5,9.3,4.71
BB-042,sawdust,6.20,2.00,11.1,33.2,59.9,5.48
BB-043,plastic,2.71,1.97,11.4,25.2,24.4,5.10
BB-044,sawdust,4.98,2.28,11.6,19.4,23.0,5.21
BB-045,sawdust,3.97,1.88,12.2,27.6,38.6,4.87
BB-046,sawdust,6.13,2.39,12.5,24.7,66.1,4.82
BB-047,sawdust,4.30,1.94,13.5,25.9,43.6,4.89
BB-048,sawdust,5.85,2.17,12.1,23.5,28.4,4.92
BB-049,sawdust,4.93,1.72,13.5,31.6,42.9,4.78
BB-050,sawdust,5.46,1.83,13.6,27.7,44.8,4.74
BB-051,plastic,5.81,1.90,11.8,24.8,27.9,5.35
BB-052,plastic,3.86,1.95,11.7,16.2,23.7,5.21
BB-053,plastic,5.26,1.72,15.1,18.0,27.7,4.72
BB-054,sawdust,3.91,1.92,11.3,21.1,51.7,4.62
BB-055,sawdust,5.47,1.64,13.7,24.0,44.9,4.74
BB-056,plastic,4.32,1.68,11.9,20.8,17.9,5.03
BB-057,sawdust,3.98,1.90,11.3,27.0,57.0,5.14
BB-058,plastic,4.86,1.49,11.0,16.0,12.4,5.09
BB-059,sawdust,2.55,2.04,10.9,27.6,38.5,5.22
BB-060,sawdust,4.49,1.68,11.1,19.8,65.4,5.15
BB-061,plastic,3.41,2.07,10.9,25.1,33.2,5.61
BB-062,sawdust,4.84,1.74,13.1,28.9,34.0,4.63
BB-063,plastic,6.53,1.41,11.2,20.6,26.9,5.41
BB-064,sawdust,4.01,1.17,14.5,26.2,28.6,4.83
BB-065,sawdust,3.91,1.87,11.6,22.2,87.3,5.06
BB-066,plastic,4.26,1.85,12.8,21.2,23.9,5.08
BB-067,sawdust,4.49,1.58,12.0,21.4,5.3,5.34
BB-068,sawdust,5.50,2.01,11.5,25.7,46.5,4.71
BB-069,plastic,4.98,1.19,13.5,21.9,13.8,5.25
BB-070,plastic,3.52,1.80,15.1,29.7,14.3,5.34
BB-071,plastic,2.95,1.97,11.8,22.6,23.7,5.37
BB-072,plastic,3.32,1.53,14.3,20.8,1.5,5.22
BB-073,plastic,3.78,1.98,13.9,17.3,10.2,5.49
BB-074,plastic,3.87,1.50,13.7,24.8,26.3,5.39
BB-075,sawdust,6.03,1.47,10.8,30.5,36.5,5.08
BB-076,sawdust,5.89,1.72,12.6,29.7,77.0,4.96
BB-077,plastic,4.43,1.43,10.9,20.1,5.2,5.22
BB-078,plastic,4.94,1.61,12.8,24.3,14.8,4.64
