sample_id,works_type,total_thm_ug_l,haa5_ug_l,toc_mg_l,turbidity_ntu,free_chlorine_mg_l,taste_odour_ton
WS-0001,gac_added,14.3,36.8,0.92,0.040,0.43,3.0
WS-0002,gac_added,34.8,22.0,1.01,0.172,0.41,1.0
WS-0003,conventional,66.0,50.3,3.02,0.201,0.39,5.5
WS-0004,conventional,59.9,41.7,2.64,0.088,0.55,3.4
WS-0005,gac_added,33.7,40.9,1.16,0.233,0.60,2.3
WS-0006,gac_added,49.9,33.3,1.55,0.141,0.61,2.3
WS-0007,gac_added,42.6,17.0,1.77,0.144,0.72,2.8
WS-0008,conventional,61.7,34.3,2.62,0.250,0.80,1.0
WS-0009,conventional,60.7,36.9,2.48,0.208,0.59,4.6
WS-0010,gac_added,23.0,33.2,1.83,0.149,0.24,1.3
WS-0011,conventional,46.7,27.7,1.70,0.108,0.61,3.0
WS-0012,gac_added,26.0,15.7,1.40,0.164,0.69,2.9
WS-0013,gac_added,22.2,16.0,0.93,0.089,0.48,3.8
WS-0014,conventional,76.9,26.4,3.37,0.254,0.62,3.2
WS-0015,gac_added,38.2,11.9,1.62,0.120,0.46,1.7
WS-0016,conventional,44.0,37.5,2.55,0.244,0.64,3.1
WS-0017,gac_added,22.7,28.8,1.25,0.208,0.69,1.0
WS-0018,conventional,60.4,25.7,2.50,0.168,0.50,2.8
WS-0019,gac_added,18.8,30.7,1.70,0.063,0.61,2.5
WS-0020,conventional,65.8,65.7,3.23,0.173,0.77,1.5
WS-0021,gac_added,49.4,28.0,1.50,0.029,0.62,4.1
WS-0022,conventional,50.3,45.0,3.25,0.199,0.55,3.0
WS-0023,conventional,64.2,62.0,2.10,0.067,0.82,3.8
WS-0024,conventional,111.9,42.3,3.56,0.071,0.51,1.4
WS-0025,gac_added,44.5,29.1,1.05,0.137,0.57,2.6
WS-0026,conventional,57.1,31.8,2.29,0.196,0.81,5.7
WS-0027,gac_added,41.7,26.6,1.41,0.048,0.61,2.8
WS-0028,gac_added,31.4,27.0,1.43,0.085,0.61,1.0
WS-0029,conventional,42.4,49.8,2.61,0.244,0.67,4.8
WS-0030,gac_added,34.0,23.0,1.72,0.160,0.46,2.5
WS-0031,conventional,46.5,52.7,2.93,0.113,0.54,2.8
WS-0032,gac_added,33.6,19.5,2.18,0.066,0.60,3.3
WS-0033,gac_added,36.4,16.4,1.97,0.171,0.37,1.6
WS-0034,gac_added,29.9,17.7,1.55,0.143,0.59,2.3
WS-0035,conventional,49.5,60.7,3.17,0.130,0.49,3.2
WS-0036,conventional,54.6,18.4,3.57,0.141,0.27,2.1
WS-0037,conventional,38.7,35.0,2.22,0.231,0.81,3.2
WS-0038,gac_added,38.3,12.8,1.52,0.063,0.69,2.4
WS-0039,gac_added,41.4,20.9,1.37,0.169,0.75,2.3
WS-0040,gac_added,34.1,18.0,1.29,0.141,0.41,1.8
WS-0041,gac_added,44.7,9.2,0.97,0.175,0.51,1.7
WS-0042,gac_added,34.1,23.5,1.76,0.224,0.52,2.2
WS-0043,conventional,43.5,44.3,2.73,0.237,0.71,4.5
WS-0044,conventional,58.2,17.9,3.10,0.165,0.61,5.3
WS-0045,conventional,33.1,13.1,3.24,0.208,0.88,3.0
WS-0046,conventional,44.3,38.7,2.12,0.170,0.94,2.9
WS-0047,gac_added,16.2,29.0,1.49,0.189,0.58,1.0
WS-0048,gac_added,53.1,33.5,1.66,0.095,0.71,1.0
WS-0049,gac_added,45.1,25.1,1.25,0.114,0.48,2.5
WS-0050,gac_added,38.2,22.6,1.48,0.154,0.70,2.5
WS-0051,conventional,46.0,25.8,2.55,0.097,0.63,4.8
WS-0052,gac_added,49.3,36.9,1.23,0.166,0.64,2.0
WS-0053,conventional,57.7,45.1,3.07,0.155,0.55,1.4
WS-0054,conventional,77.3,27.3,2.45,0.130,0.66,1.0
WS-0055,gac_added,16.0,36.3,1.18,0.143,0.51,1.4
WS-0056,conventional,86.6,46.7,1.81,0.167,0.86,2.5
WS-0057,conventional,67.0,41.2,3.03,0.261,0.46,3.7
WS-0058,conventional,80.2,47.1,2.65,0.178,0.51,4.2
WS-0059,conventional,72.6,59.4,0.80,0.120,0.73,6.2
WS-0060,conventional,69.5,24.3,3.74,0.211,0.91,2.4
WS-0061,conventional,48.7,53.7,2.84,0.243,0.71,2.2
WS-0062,gac_added,32.6,19.5,1.18,0.190,0.49,1.3
WS-0063,conventional,64.8,51.6,2.83,0.190,0.46,2.5
WS-0064,gac_added,35.4,17.2,1.69,0.159,0.31,1.5
WS-0065,conventional,63.9,25.2,2.77,0.250,0.44,5.0
WS-0066,conventional,46.5,51.3,2.59,0.159,0.63,3.8
WS-0067,conventional,60.0,28.7,2.90,0.094,0.76,3.3
WS-0068,conventional,66.1,52.6,2.18,0.171,0.62,4.5
WS-0069,conventional,81.8,33.3,1.33,0.180,0.53,3.9
WS-0070,gac_added,34.7,21.2,1.98,0.179,0.61,3.3
WS-0071,conventional,65.0,26.9,2.64,0.283,0.48,3.6
WS-0072,conventional,64.2,28.1,2.13,0.264,0.78,3.7
WS-0073,gac_added,28.3,14.4,1.63,0.233,0.26,1.9
WS-0074,conventional,67.2,62.3,1.87,0.207,0.28,3.6
WS-0075,conventional,84.0,50.5,1.92,0.050,0.44,4.4
WS-0076,conventional,76.7,34.9,3.04,0.191,0.39,4.4
WS-0077,gac_added,28.1,29.2,1.22,0.115,0.47,3.0
WS-0078,gac_added,8.1,38.3,1.01,0.154,0.30,1.4
WS-0079,gac_added,45.7,34.1,2.08,0.127,0.57,2.5
WS-0080,conventional,50.6,24.4,1.66,0.225,0.63,1.0
WS-0081,gac_added,32.3,26.5,1.30,0.123,0.56,3.1
WS-0082,gac_added,22.3,17.1,1.47,0.132,0.58,2.0
WS-0083,gac_added,27.0,29.3,1.57,0.073,0.71,2.8
WS-0084,gac_added,48.5,22.8,1.07,0.065,0.54,1.2
WS-0085,conventional,60.6,63.7,2.47,0.246,0.58,2.3
WS-0086,conventional,70.6,17.8,2.88,0.208,0.73,5.8
WS-0087,gac_added,23.2,33.4,1.18,0.195,0.24,2.6
WS-0088,gac_added,29.5,14.9,1.30,0.227,0.73,2.6
WS-0089,gac_added,53.2,26.1,1.20,0.189,0.60,1.7
WS-0090,gac_added,18.9,29.6,1.50,0.168,0.67,1.8
WS-0091,gac_added,41.2,14.2,1.58,0.145,0.53,1.0
WS-0092,gac_added,20.7,26.6,1.20,0.180,0.36,1.0
WS-0093,gac_added,25.3,15.4,1.77,0.128,0.49,1.0
WS-0094,conventional,39.3,50.4,2.96,0.215,0.74,3.8
WS-0095,conventional,62.6,38.1,1.40,0.214,0.80,4.9
WS-0096,conventional,75.1,31.8,2.03,0.031,0.55,4.4
