sample_id,milling,damaged_starch_pct,water_absorption_pct,particle_size_d50_um,tocopherol_mg_kg,falling_number_s
FL-001,stone,10.02,65.5,213.4,41.4,380
FL-002,roller,7.43,63.7,176.3,38.8,330
FL-003,roller,7.23,61.2,106.2,31.0,376
FL-004,stone,9.19,66.9,202.1,40.4,345
FL-005,roller,7.89,62.7,183.4,40.9,263
FL-006,stone,8.86,62.9,184.0,48.4,331
FL-007,roller,7.21,62.2,170.8,40.5,349
FL-008,roller,6.63,62.5,161.8,31.9,339
FL-009,stone,10.47,68.6,269.4,45.6,281
FL-010,roller,5.27,61.7,172.2,32.6,349
FL-011,stone,9.87,62.9,113.7,48.7,300
FL-012,stone,10.18,65.5,167.8,48.4,278
FL-013,roller,7.96,62.7,186.9,36.5,352
FL-014,roller,6.38,64.0,126.0,42.5,347
FL-015,roller,7.50,62.5,134.6,34.3,275
FL-016,stone,8.67,66.5,213.3,44.3,354
FL-017,roller,5.99,61.9,141.0,47.8,245
FL-018,roller,6.44,62.9,85.7,40.8,404
FL-019,roller,6.55,60.0,139.0,40.6,342
FL-020,stone,9.46,66.3,205.9,37.0,343
FL-021,stone,11.95,63.3,173.0,36.3,407
FL-022,roller,5.94,60.2,111.3,39.0,328
FL-023,stone,7.77,66.1,197.7,43.4,304
FL-024,roller,6.37,62.2,135.7,33.2,332
FL-025,stone,9.72,62.7,207.6,45.8,292
FL-026,stone,8.16,65.1,217.4,48.3,352
FL-027,roller,6.16,64.7,102.5,41.9,276
FL-028,roller,8.76,62.8,160.0,35.1,339
FL-029,stone,9.30,69.8,187.9,46.9,268
FL-030,stone,9.09,68.9,182.2,53.2,369
FL-031,stone,10.95,64.5,224.4,43.8,373
FL-032,stone,8.91,64.8,228.0,40.8,289
FL-033,roller,6.33,61.8,122.9,43.0,341
FL-034,roller,6.93,61.3,176.5,33.7,287
FL-035,stone,11.18,63.1,161.5,43.0,329
FL-036,stone,8.75,68.0,229.2,43.6,295
FL-037,stone,7.56,65.0,193.8,44.1,338
FL-038,roller,7.73,65.1,154.8,40.7,297
FL-039,stone,8.19,66.8,151.7,36.2,242
FL-040,roller,5.99,61.2,127.6,42.6,347
FL-041,stone,10.25,66.2,245.8,40.8,261
FL-042,roller,7.75,60.3,125.5,31.9,360
FL-043,stone,10.49,67.5,180.0,45.2,332
FL-044,roller,8.83,63.8,129.5,40.8,319
FL-045,roller,9.15,65.4,141.0,38.3,264
FL-046,stone,10.21,68.9,229.0,43.7,326
FL-047,stone,8.14,65.5,217.9,50.0,300
FL-048,stone,9.16,68.6,184.2,46.8,355
FL-049,roller,6.33,61.4,170.3,33.1,372
FL-050,stone,9.97,65.1,164.8,51.1,297
FL-051,stone,9.71,61.6,219.6,41.0,231
FL-052,roller,7.46,60.9,122.4,51.2,405
FL-053,roller,6.51,64.3,128.4,40.8,326
FL-054,stone,6.89,70.4,237.2,48.5,273
FL-055,roller,7.82,61.5,169.0,38.6,363
FL-056,stone,7.91,64.2,154.3,42.8,365
FL-057,roller,7.04,62.8,168.9,37.3,284
FL-058,roller,6.73,62.5,157.4,40.9,355
FL-059,roller,6.37,62.3,139.3,44.0,361
FL-060,stone,9.11,66.0,215.2,31.4,312
FL-061,stone,8.63,65.2,251.6,39.8,323
FL-062,roller,4.91,63.4,126.1,27.1,304
FL-063,roller,6.22,65.2,138.7,45.6,375
FL-064,roller,8.14,61.3,121.5,39.1,336
FL-065,stone,7.15,65.3,226.7,29.7,331
FL-066,stone,9.48,64.6,140.8,46.0,343
