plot_id,management,visit,water_table_cm,ch4_flux_mg_m2_h
PEAT-R1,restored,V1,-6,7.4
PEAT-R1,restored,V2,-5,7.8
PEAT-R1,restored,V3,-4,8.2
PEAT-R1,restored,V4,-7,8.6
PEAT-R2,restored,V1,-4,9.4
PEAT-R2,restored,V2,-3,9.8
PEAT-R2,restored,V3,-2,10.2
PEAT-R2,restored,V4,-5,10.6
PEAT-R3,restored,V1,-3,11.4
PEAT-R3,restored,V2,-2,11.8
PEAT-R3,restored,V3,-1,12.2
PEAT-R3,restored,V4,-4,12.6
PEAT-R4,restored,V1,-2,13.4
PEAT-R4,restored,V2,-1,13.8
PEAT-R4,restored,V3,-1,14.2
PEAT-R4,restored,V4,-3,14.6
PEAT-R5,restored,V1,-1,15.4
PEAT-R5,restored,V2,-1,15.8
PEAT-R5,restored,V3,0,16.2
PEAT-R5,restored,V4,-2,16.6
PEAT-D1,drained,V1,-62,1.7
PEAT-D1,drained,V2,-58,1.9
PEAT-D1,drained,V3,-55,2.1
PEAT-D1,drained,V4,-64,2.3
PEAT-D2,drained,V1,-54,2.7
PEAT-D2,drained,V2,-51,2.9
PEAT-D2,drained,V3,-48,3.1
PEAT-D2,drained,V4,-56,3.3
PEAT-D3,drained,V1,-47,3.7
PEAT-D3,drained,V2,-45,3.9
PEAT-D3,drained,V3,-42,4.1
PEAT-D3,drained,V4,-49,4.3
PEAT-D4,drained,V1,-41,4.7
PEAT-D4,drained,V2,-38,4.9
PEAT-D4,drained,V3,-36,5.1
PEAT-D4,drained,V4,-43,5.3
PEAT-D5,drained,V1,-35,5.7
PEAT-D5,drained,V2,-33,5.9
PEAT-D5,drained,V3,-30,6.1
PEAT-D5,drained,V4,-37,6.3
