trial_uid,fish_tag,session,standoff_cm,water_temp_c,target_pair,latency_s,chose_target
T001,AR-11,1,30,27.4,disc_vs_bar,1.9,1
T002,AR-11,2,45,27.5,disc_vs_bar,2.4,1
T003,AR-11,3,60,27.3,cross_vs_bar,2.8,1
T004,AR-11,4,75,27.6,cross_vs_bar,3.1,1
T005,AR-14,1,30,27.2,disc_vs_bar,1.6,1
T006,AR-14,2,45,27.4,disc_vs_bar,2.1,1
T007,AR-14,3,60,27.5,cross_vs_bar,2.5,1
T008,AR-14,4,75,27.3,cross_vs_bar,3.4,1
T009,AR-22,1,30,27.6,disc_vs_bar,2.2,1
T010,AR-22,2,45,27.5,disc_vs_bar,2.6,1
T011,AR-22,3,60,27.4,cross_vs_bar,3.9,0
T012,AR-22,4,75,27.2,cross_vs_bar,3.0,1
T013,AR-27,1,30,27.3,disc_vs_bar,2.0,1
T014,AR-27,2,45,27.6,disc_vs_bar,4.2,0
T015,AR-27,3,60,27.5,cross_vs_bar,2.9,1
T016,AR-27,4,75,27.4,cross_vs_bar,3.3,1
T017,AR-31,1,30,27.5,disc_vs_bar,4.6,0
T018,AR-31,2,45,27.2,disc_vs_bar,2.7,1
T019,AR-31,3,60,27.3,cross_vs_bar,5.1,0
T020,AR-31,4,75,27.6,cross_vs_bar,4.8,0
