student_id,teaching_method,test_score
S001,traditional,78
S002,online,75
S003,traditional,82
S004,online,72
S005,traditional,80
S006,online,78
S007,traditional,85
S008,online,71
S009,traditional,79
S010,online,73
S011,traditional,83
S012,online,76
S013,traditional,81
S014,online,74
S015,traditional,84
S016,online,79
S017,traditional,77
S018,online,70
S019,traditional,86
S020,online,77
S021,traditional,82
S022,online,72
S023,traditional,80
S024,online,75
S025,traditional,83
S026,online,73
S027,traditional,81
S028,online,78
S029,traditional,85
S030,online,71
S031,traditional,79
S032,online,76
S033,traditional,84
S034,online,74
S035,traditional,82
S036,online,77
S037,traditional,80
S038,online,69
S039,traditional,83
S040,online,75
