Measurement_ID,Date,Location_type,PM25_ug_m3,PM25_valid,Temperature_C,Humidity_percent
M001,2025-01-01,urban,48.3,True,11.2,62
M002,2025-01-02,urban,55.7,True,10.8,65
M003,2025-01-03,urban,41.2,True,13.4,58
M004,2025-01-04,urban,63.5,True,9.1,71
M005,2025-01-05,urban,51.8,True,11.6,64
M006,2025-01-06,urban,58.2,True,10.3,68
M007,2025-01-07,urban,45.6,True,12.9,59
M008,2025-01-08,urban,72.1,True,8.7,75
M009,2025-01-09,urban,53.4,True,11.1,66
M010,2025-01-10,urban,47.9,True,12.4,61
M011,2025-01-01,rural,28.1,True,11.5,65
M012,2025-01-02,rural,32.4,True,11.1,68
M013,2025-01-03,rural,24.6,True,13.7,61
M014,2025-01-04,rural,36.8,True,9.4,73
M015,2025-01-05,rural,30.2,True,11.9,67
M016,2025-01-06,rural,34.7,True,10.6,70
M017,2025-01-07,rural,26.9,True,13.1,62
M018,2025-01-08,rural,39.5,True,9.0,76
M019,2025-01-09,rural,31.6,True,11.4,68
M020,2025-01-10,rural,29.3,True,12.7,63
