sample_id,facility,collection_date,nitrate_ppm,ph,turbidity
S001,Upstream,2024-01-05,3.2,7.1,0.8
S002,Upstream,2024-01-12,3.5,7.0,1.0
S003,Upstream,2024-01-19,3.8,7.2,0.9
S004,Upstream,2024-01-26,3.1,6.9,1.1
S005,Upstream,2024-02-02,3.4,7.1,0.7
S006,Upstream,2024-02-09,3.6,7.0,0.9
S007,Upstream,2024-02-16,3.3,7.2,0.8
S008,Upstream,2024-02-23,3.9,6.8,1.2
S009,Upstream,2024-03-02,3.2,7.1,1.0
S010,Upstream,2024-03-09,3.7,7.0,0.8
S011,Downstream,2024-01-05,5.2,6.9,1.5
S012,Downstream,2024-01-12,5.8,6.8,1.8
S013,Downstream,2024-01-19,5.1,7.0,1.4
S014,Downstream,2024-01-26,5.5,6.7,1.7
S015,Downstream,2024-02-02,5.9,6.9,1.6
S016,Downstream,2024-02-09,5.3,7.0,1.5
S017,Downstream,2024-02-16,5.6,6.8,1.9
S018,Downstream,2024-02-23,5.4,6.9,1.4
S019,Downstream,2024-03-02,5.7,7.1,1.8
S020,Downstream,2024-03-09,5.2,6.8,1.6
