sample_id,farm_name,crop_type,zinc_ppm,harvest_date
S001,Farm_A,spinach,13.5,2026-08-01
S002,Farm_A,lettuce,14.2,2026-08-02
S003,Farm_A,kale,12.8,2026-08-03
S004,Farm_A,spinach,15.1,2026-08-04
S005,Farm_A,lettuce,13.9,2026-08-05
S006,Farm_A,kale,12.5,2026-08-06
S007,Farm_A,spinach,14.8,2026-08-07
S008,Farm_A,lettuce,13.2,2026-08-08
S009,Farm_A,kale,13.1,2026-08-09
S010,Farm_A,spinach,14.5,2026-08-10
S011,Farm_B,spinach,9.2,2026-08-01
S012,Farm_B,lettuce,9.8,2026-08-02
S013,Farm_B,kale,8.5,2026-08-03
S014,Farm_B,spinach,10.2,2026-08-04
S015,Farm_B,lettuce,9.5,2026-08-05
S016,Farm_B,kale,8.9,2026-08-06
S017,Farm_B,spinach,10.1,2026-08-07
S018,Farm_B,lettuce,9.3,2026-08-08
S019,Farm_B,kale,8.7,2026-08-09
S020,Farm_B,spinach,9.9,2026-08-10
