tree_id,pruning_method,fruit_bearing_branches
T001,traditional,12
T002,traditional,14
T003,traditional,11
T004,traditional,13
T005,traditional,12
T006,traditional,15
T007,traditional,13
T008,traditional,11
T009,traditional,14
T010,traditional,12
T011,traditional,13
T012,traditional,12
T013,traditional,14
T014,traditional,11
T015,traditional,13
T016,experimental,16
T017,experimental,18
T018,experimental,15
T019,experimental,19
T020,experimental,17
T021,experimental,18
T022,experimental,16
T023,experimental,19
T024,experimental,17
T025,experimental,18
T026,experimental,16
T027,experimental,19
T028,experimental,17
T029,experimental,18
T030,experimental,16
