colony_id,management_type,weight_kg,disease_score,productivity_frames
C1,conventional,3.5,2,18
C2,conventional,3.2,1,16
C3,conventional,3.8,3,19
C4,conventional,3.1,2,15
C5,conventional,3.4,2,17
C6,conventional,3.3,1,14
C7,conventional,3.6,2,18
C8,conventional,3.2,2,16
C9,conventional,3.7,1,19
C10,conventional,3.4,1,15
O1,organic,3.3,3,15
O2,organic,3.5,4,17
O3,organic,3.1,3,14
O4,organic,3.6,4,18
O5,organic,3.4,3,16
O6,organic,3.2,4,15
O7,organic,3.5,3,17
O8,organic,3.3,4,16
O9,organic,3.4,3,15
O10,organic,3.2,4,16
