station_id,region_type,measurement_date,pm25_concentration,temperature_c
U001,urban,2024-01-15,42.3,5.2
U002,urban,2024-01-15,38.7,4.9
U003,urban,2024-01-15,45.1,5.4
U004,urban,2024-01-15,40.2,5.1
U005,urban,2024-01-15,43.8,5.3
U006,urban,2024-01-15,41.5,5.0
U007,urban,2024-01-15,46.2,5.5
U008,urban,2024-01-15,39.4,4.8
U009,urban,2024-01-15,44.1,5.2
U010,urban,2024-01-15,42.9,5.1
R001,rural,2024-01-15,28.4,6.1
R002,rural,2024-01-15,26.8,5.9
R003,rural,2024-01-15,29.3,6.2
R004,rural,2024-01-15,27.5,6.0
R005,rural,2024-01-15,28.9,6.1
R006,rural,2024-01-15,26.2,5.8
R007,rural,2024-01-15,29.7,6.3
R008,rural,2024-01-15,27.1,5.9
R009,rural,2024-01-15,28.6,6.1
R010,rural,2024-01-15,27.4,6.0
