plant_id,light_treatment,height_cm,days_grown
P001,LED,39.2,60
P002,LED,36.8,60
P003,LED,40.1,60
P004,LED,38.9,60
P005,LED,37.5,60
P006,LED,41.2,60
P007,LED,39.8,60
P008,LED,38.2,60
P009,LED,37.1,60
P010,LED,40.5,60
P011,LED,38.6,60
P012,LED,39.9,60
P013,LED,36.3,60
P014,LED,39.7,60
P015,LED,40.8,60
P016,LED,38.1,60
P017,LED,37.9,60
P018,LED,39.3,60
P019,LED,40.2,60
P020,LED,38.4,60
P021,LED,39.6,60
P022,LED,37.2,60
P023,LED,40.9,60
P024,LED,38.7,60
P025,LED,39.1,60
P026,Natural,33.2,60
P027,Natural,34.8,60
P028,Natural,31.9,60
P029,Natural,35.1,60
P030,Natural,33.6,60
P031,Natural,34.5,60
P032,Natural,32.8,60
P033,Natural,35.9,60
P034,Natural,33.1,60
P035,Natural,36.2,60
P036,Natural,34.9,60
P037,Natural,33.7,60
P038,Natural,35.3,60
P039,Natural,32.6,60
P040,Natural,34.1,60
P041,Natural,35.8,60
P042,Natural,33.4,60
P043,Natural,34.6,60
P044,Natural,36.1,60
P045,Natural,32.9,60
P046,Natural,35.4,60
P047,Natural,33.8,60
P048,Natural,34.2,60
P049,Natural,36.3,60
P050,Natural,33.5,60
