site,date,ph,do_mg_l,turbidity,nitrate
North Station,2026-08-01,7.2,8.3,2.1,6.5
North Station,2026-08-08,7.1,8.1,2.3,7.2
North Station,2026-08-15,7.3,8.5,2.0,6.8
Central Bridge,2026-08-01,6.8,4.2,5.7,12.3
Central Bridge,2026-08-08,6.9,4.5,6.1,13.1
Central Bridge,2026-08-15,6.7,3.9,5.5,12.8
East Inlet,2026-08-01,7.5,9.1,1.3,3.2
East Inlet,2026-08-08,7.4,9.3,1.1,2.9
East Inlet,2026-08-15,7.6,9.2,1.4,3.5
West Marsh,2026-08-01,6.5,5.8,8.2,9.7
West Marsh,2026-08-08,6.6,6.1,7.9,9.3
West Marsh,2026-08-15,6.4,5.5,8.5,10.1
