site,week,ph,dissolved_oxygen_mg_l,turbidity_ntu,nitrate_mg_l
North_Fork,1,7.4,8.2,0.6,2.8
North_Fork,2,7.3,8.1,0.7,2.9
North_Fork,3,7.5,8.4,0.5,2.7
North_Fork,4,7.4,8.3,0.6,2.8
North_Fork,5,7.2,8.0,0.8,3.1
North_Fork,6,7.3,8.2,0.6,2.9
North_Fork,7,7.4,8.5,0.5,2.8
North_Fork,8,7.5,8.6,0.4,2.7
North_Fork,9,7.4,8.3,0.6,3.0
North_Fork,10,7.3,8.1,0.7,3.1
North_Fork,11,7.2,7.9,0.9,3.2
North_Fork,12,7.4,8.2,0.6,2.9
North_Fork,13,7.5,8.4,0.5,2.8
North_Fork,14,7.3,8.0,0.8,3.1
North_Fork,15,7.4,8.3,0.6,2.9
North_Fork,16,7.2,8.1,0.7,3.0
North_Fork,17,7.3,8.2,0.6,3.0
North_Fork,18,7.4,8.4,0.5,2.8
North_Fork,19,7.5,8.5,0.4,2.7
North_Fork,20,7.3,8.2,0.7,3.1
North_Fork,21,7.2,7.8,1.0,3.3
North_Fork,22,7.4,8.3,0.6,2.9
North_Fork,23,7.5,8.5,0.4,2.8
North_Fork,24,7.3,8.1,0.8,3.2
North_Fork,25,7.4,8.2,0.6,2.9
North_Fork,26,7.2,8.0,0.8,3.1
North_Fork,27,7.3,8.3,0.6,2.9
North_Fork,28,7.4,8.4,0.5,2.8
North_Fork,29,7.5,8.6,0.3,2.7
North_Fork,30,7.3,8.2,0.7,3.0
North_Fork,31,7.2,7.9,0.9,3.2
North_Fork,32,7.4,8.3,0.6,2.9
North_Fork,33,7.5,8.5,0.4,2.8
North_Fork,34,7.3,8.0,0.8,3.1
North_Fork,35,7.4,8.2,0.6,2.9
North_Fork,36,7.2,8.1,0.7,3.1
North_Fork,37,7.3,8.2,0.6,3.0
North_Fork,38,7.4,8.4,0.5,2.8
North_Fork,39,7.5,8.5,0.4,2.7
North_Fork,40,7.3,8.2,0.7,3.0
North_Fork,41,7.2,7.8,1.0,3.3
North_Fork,42,7.4,8.3,0.6,2.9
North_Fork,43,7.5,8.5,0.4,2.8
North_Fork,44,7.3,8.1,0.8,3.2
North_Fork,45,7.4,8.2,0.6,2.9
North_Fork,46,7.2,8.0,0.8,3.1
North_Fork,47,7.3,8.3,0.6,2.9
North_Fork,48,7.4,8.4,0.5,2.8
North_Fork,49,7.5,8.6,0.3,2.7
North_Fork,50,7.3,8.2,0.7,3.0
North_Fork,51,7.2,7.9,0.9,3.2
North_Fork,52,7.4,8.3,0.6,2.9
Main_Channel,1,7.1,7.8,1.2,4.5
Main_Channel,2,7.0,7.6,1.4,4.7
Main_Channel,3,7.2,7.9,1.1,4.4
Main_Channel,4,7.1,7.7,1.3,4.6
Main_Channel,5,6.9,7.5,1.5,4.9
Main_Channel,6,7.0,7.8,1.2,4.5
Main_Channel,7,7.2,8.0,1.0,4.3
Main_Channel,8,7.3,8.2,0.9,4.2
Main_Channel,9,7.1,7.9,1.2,4.5
Main_Channel,10,7.0,7.7,1.4,4.7
Main_Channel,11,6.8,7.4,1.6,5.0
Main_Channel,12,7.1,7.8,1.2,4.5
Main_Channel,13,7.2,8.0,1.0,4.3
Main_Channel,14,7.0,7.6,1.4,4.7
Main_Channel,15,7.1,7.8,1.2,4.5
Main_Channel,16,6.9,7.5,1.5,4.8
Main_Channel,17,7.0,7.8,1.2,4.6
Main_Channel,18,7.2,8.0,1.0,4.4
Main_Channel,19,7.3,8.2,0.9,4.2
Main_Channel,20,7.1,7.8,1.3,4.6
Main_Channel,21,6.8,7.3,1.7,5.1
Main_Channel,22,7.1,7.8,1.2,4.5
Main_Channel,23,7.2,8.0,1.0,4.3
Main_Channel,24,7.0,7.6,1.4,4.7
Main_Channel,25,7.1,7.8,1.2,4.5
Main_Channel,26,6.9,7.5,1.5,4.8
Main_Channel,27,7.0,7.8,1.2,4.6
Main_Channel,28,7.2,8.0,1.0,4.4
Main_Channel,29,7.3,8.2,0.9,4.2
Main_Channel,30,7.1,7.8,1.3,4.6
Main_Channel,31,6.8,7.3,1.7,5.1
Main_Channel,32,7.1,7.8,1.2,4.5
Main_Channel,33,7.2,8.0,1.0,4.3
Main_Channel,34,7.0,7.6,1.4,4.7
Main_Channel,35,7.1,7.8,1.2,4.5
Main_Channel,36,6.9,7.5,1.5,4.8
Main_Channel,37,7.0,7.8,1.2,4.6
Main_Channel,38,7.2,8.0,1.0,4.4
Main_Channel,39,7.3,8.2,0.9,4.2
Main_Channel,40,7.1,7.8,1.3,4.6
Main_Channel,41,6.8,7.3,1.7,5.1
Main_Channel,42,7.1,7.8,1.2,4.5
Main_Channel,43,7.2,8.0,1.0,4.3
Main_Channel,44,7.0,7.6,1.4,4.7
Main_Channel,45,7.1,7.8,1.2,4.5
Main_Channel,46,6.9,7.5,1.5,4.8
Main_Channel,47,7.0,7.8,1.2,4.6
Main_Channel,48,7.2,8.0,1.0,4.4
Main_Channel,49,7.3,8.2,0.9,4.2
Main_Channel,50,7.1,7.8,1.3,4.6
Main_Channel,51,6.8,7.3,1.7,5.1
Main_Channel,52,7.1,7.8,1.2,4.5
South_Tributary,1,7.6,8.4,0.7,6.2
South_Tributary,2,7.5,8.3,0.8,6.5
South_Tributary,3,7.7,8.6,0.6,6.3
South_Tributary,4,7.6,8.5,0.7,6.4
South_Tributary,5,7.4,8.2,0.9,6.8
South_Tributary,6,7.5,8.4,0.7,6.5
South_Tributary,7,7.6,8.6,0.6,6.4
South_Tributary,8,7.7,8.7,0.5,6.2
South_Tributary,9,7.6,8.5,0.7,6.5
South_Tributary,10,7.5,8.3,0.8,6.7
South_Tributary,11,7.4,8.1,1.0,7.0
South_Tributary,12,7.6,8.4,0.7,6.5
South_Tributary,13,7.7,8.6,0.5,6.3
South_Tributary,14,7.5,8.2,0.9,6.8
South_Tributary,15,7.6,8.4,0.7,6.5
South_Tributary,16,7.4,8.2,0.9,6.7
South_Tributary,17,7.5,8.4,0.7,6.6
South_Tributary,18,7.6,8.6,0.5,6.4
South_Tributary,19,7.7,8.7,0.5,6.3
South_Tributary,20,7.5,8.3,0.8,6.7
South_Tributary,21,7.4,8.0,1.0,7.1
South_Tributary,22,7.6,8.4,0.7,6.5
South_Tributary,23,7.7,8.6,0.5,6.3
