site,date,ph,do_mg_l,temp_c,turbidity_ntu,conductivity_us_cm
North Bay,2026-07-01,7.2,8.1,18.5,2.3,245
North Bay,2026-07-08,7.1,8.3,19.2,2.1,248
North Bay,2026-07-15,7.3,7.9,20.1,2.8,242
North Bay,2026-07-22,7.2,8.2,19.8,2.4,246
Central Deep,2026-07-01,6.8,6.2,16.3,3.5,312
Central Deep,2026-07-08,6.9,6.5,16.8,3.2,315
Central Deep,2026-07-15,6.7,6.0,17.2,3.8,318
Central Deep,2026-07-22,6.8,6.3,16.9,3.4,314
South Inlet,2026-07-01,8.1,4.8,22.3,6.2,425
South Inlet,2026-07-08,8.2,4.6,23.1,6.8,428
South Inlet,2026-07-15,8.0,5.1,22.8,5.9,422
South Inlet,2026-07-22,8.1,4.9,23.2,6.5,426
West Tributary,2026-07-01,7.0,7.5,17.8,1.9,210
West Tributary,2026-07-08,7.1,7.6,18.3,1.8,213
West Tributary,2026-07-15,6.9,7.4,18.1,2.0,208
West Tributary,2026-07-22,7.0,7.7,17.9,1.7,211
