date,pm25_concentration,collection_method,data_quality
2025-01-15,41.8,gravimetric,valid
2025-02-15,44.6,gravimetric,valid
2025-03-15,37.9,gravimetric,valid
2025-04-15,28.2,nephelometer,valid
2025-05-15,21.9,nephelometer,valid
2025-06-15,18.4,nephelometer,valid
2025-07-15,16.1,nephelometer,valid
2025-08-15,17.5,nephelometer,valid
2025-09-15,23.8,nephelometer,valid
2025-10-15,34.7,gravimetric,valid
2025-11-15,39.8,gravimetric,valid
2025-12-15,47.6,gravimetric,valid
2026-01-15,43.2,gravimetric,valid
2026-02-15,45.1,gravimetric,valid
2026-03-15,38.6,gravimetric,valid
2026-04-15,29.1,nephelometer,valid
2026-05-15,22.3,nephelometer,valid
2026-06-15,19.7,nephelometer,valid
2026-07-15,17.3,nephelometer,valid
2026-08-15,18.2,nephelometer,valid
2026-09-15,24.6,nephelometer,valid
2026-10-15,35.9,gravimetric,valid
2026-11-15,41.3,gravimetric,valid
2026-12-15,49.4,gravimetric,valid
