Collection_Method,Contaminated_Items,Total_Items,Week,Contamination_Rate
residential_bin,45,500,1,0.09
residential_bin,52,500,2,0.104
residential_bin,38,500,3,0.076
residential_bin,41,500,4,0.082
residential_bin,39,500,5,0.078
commercial_bin,28,500,1,0.056
commercial_bin,32,500,2,0.064
commercial_bin,25,500,3,0.05
commercial_bin,30,500,4,0.06
commercial_bin,27,500,5,0.054
drop_off_center,18,500,1,0.036
drop_off_center,16,500,2,0.032
drop_off_center,14,500,3,0.028
drop_off_center,19,500,4,0.038
drop_off_center,15,500,5,0.03
curbside_pickup,65,500,1,0.13
curbside_pickup,72,500,2,0.144
curbside_pickup,68,500,3,0.136
curbside_pickup,70,500,4,0.14
curbside_pickup,75,500,5,0.15
