plot_id,fertilizer_rate,rainfall,temperature,yield
P001,120,450,22.5,4200
P002,140,520,23.1,4580
P003,100,380,21.2,3650
P004,160,580,24.0,5120
P005,130,470,22.8,4350
P006,150,510,23.5,4890
P007,110,410,21.8,3840
P008,170,620,24.2,5410
P009,125,455,22.3,4150
P010,145,495,23.0,4720
P011,105,390,21.5,3780
P012,155,540,23.8,5020
P013,135,480,22.9,4420
P014,165,600,24.1,5290
P015,115,420,21.9,3920
P016,175,640,24.5,5580
P017,140,490,23.2,4650
P018,150,530,23.9,4950
P019,120,440,22.2,4080
P020,160,570,23.7,5150
