plot_id,soil_ph,soil_nitrogen_mg_kg,soil_potassium_mg_kg,rainfall_mm,temperature_mean_c,growing_season_days,yield_kg_per_hectare
1,6.2,45.3,180.5,620,18.5,155,4850
2,6.8,52.1,195.2,680,19.2,158,5120
3,5.9,38.7,165.3,580,17.8,152,4450
4,7.1,58.9,210.4,720,20.1,160,5450
5,6.5,48.2,188.7,640,18.9,156,4980
6,6.3,42.5,172.1,600,17.5,154,4620
7,7.0,55.3,202.8,700,19.8,159,5280
8,6.1,40.8,170.4,590,18.2,153,4580
9,6.9,56.7,205.6,710,20.0,161,5380
10,6.4,50.1,192.3,650,19.1,157,5050
11,6.6,53.4,198.5,690,19.5,158,5150
12,6.0,37.9,162.1,575,17.4,151,4380
13,7.2,60.2,215.7,740,20.5,162,5520
14,6.7,54.8,200.2,705,19.7,159,5250
15,6.2,45.9,182.3,625,18.6,155,4920
