batch_id,material_type,contamination_percent,batch_date,batch_size_kg
B001,Plastic,2.1,2026-01-05,520
B002,Metal,1.3,2026-01-06,780
B003,Paper,2.8,2026-01-07,420
B004,Glass,0.6,2026-01-08,610
B005,Composite,3.2,2026-01-09,350
B006,Plastic,1.9,2026-01-10,490
B007,Metal,1.5,2026-01-11,720
B008,Paper,3.1,2026-01-12,450
B009,Glass,0.9,2026-01-13,595
B010,Composite,2.7,2026-01-14,380
B011,Plastic,2.4,2026-01-15,510
B012,Metal,1.2,2026-01-16,750
B013,Paper,2.6,2026-01-17,430
B014,Glass,0.8,2026-01-18,620
B015,Composite,3.5,2026-01-19,360
B016,Plastic,2.2,2026-01-20,505
B017,Metal,1.6,2026-01-21,710
B018,Paper,2.9,2026-01-22,440
B019,Glass,1.1,2026-01-23,605
B020,Composite,3.0,2026-01-24,370
B021,Plastic,1.8,2026-01-25,530
B022,Metal,1.4,2026-01-26,740
B023,Paper,3.3,2026-01-27,425
B024,Glass,0.7,2026-01-28,615
B025,Composite,2.8,2026-01-29,355
B026,Plastic,2.5,2026-01-30,495
B027,Metal,1.1,2026-01-31,760
B028,Paper,2.7,2026-02-01,435
B029,Glass,0.9,2026-02-02,625
B030,Composite,3.4,2026-02-03,365
B031,Plastic,2.0,2026-02-04,515
B032,Metal,1.7,2026-02-05,700
B033,Paper,2.8,2026-02-06,445
B034,Glass,1.0,2026-02-07,600
B035,Composite,2.6,2026-02-08,375
B036,Plastic,2.3,2026-02-09,525
B037,Metal,1.3,2026-02-10,730
B038,Paper,3.0,2026-02-11,440
B039,Glass,0.8,2026-02-12,610
B040,Composite,3.3,2026-02-13,360
