k1,k2,tag,a,b
ha01,hb13,ht01,401.0,402.0
ha02,hb14,ht02,401.5,402.25
ha03,hb15,ht03,402.0,404.0
ha04,hb16,ht04,402.5,404.25
ha05,hb17,ht05,403.0,403.0
ha06,hb18,ht06,403.5,403.25
ha07,hb19,ht07,404.0,405.0
ha08,hb20,ht08,404.5,405.25
ha09,hb21,ht09,405.0,407.0
ha10,hb22,ht10,405.5,407.25
ha11,hb23,ht11,406.0,406.0
ha12,hb24,ht12,406.5,406.25
ha13,hb01,ht13,407.0,409.0
ha14,hb02,ht14,407.5,409.25
ha15,hb03,ht15,408.0,408.0
ha16,hb04,ht16,408.5,408.25
ha17,hb05,ht17,409.0,411.0
ha18,hb06,ht18,409.5,411.25
ha19,hb07,ht19,410.0,410.0
ha20,hb08,ht20,410.5,410.25
ha21,hb09,ht21,411.0,413.0
ha22,hb10,ht22,411.5,413.25
ha23,hb11,ht23,412.0,412.0
ha24,hb12,ht24,412.5,412.25
