k1,k2,tag,a,b
ea01,eb07,et01,101.0,102.0
ea01,eb08,et02,101.5,102.25
ea02,eb09,et03,102.0,104.0
ea02,eb10,et04,102.5,104.25
ea03,eb11,et05,103.0,103.0
ea03,eb12,et06,103.5,103.25
ea04,eb13,et07,104.0,105.0
ea04,eb14,et08,104.5,105.25
ea05,eb15,et09,105.0,107.0
ea05,eb16,et10,105.5,107.25
ea06,eb17,et11,106.0,106.0
ea06,eb18,et12,106.5,106.25
ea07,eb19,et13,107.0,109.0
ea07,eb20,et14,107.5,109.25
ea08,eb21,et15,108.0,108.0
ea08,eb22,et16,108.5,108.25
ea09,eb23,et17,109.0,111.0
ea09,eb24,et18,109.5,111.25
ea10,eb01,et19,110.0,110.0
ea10,eb02,et20,110.5,110.25
ea11,eb03,et21,111.0,113.0
ea11,eb04,et22,111.5,113.25
ea12,eb05,et23,112.0,112.0
ea12,eb06,et24,112.5,112.25
