k1,k2,tag,a,b
x01,y09,s01,10.0,12.0
x01,y10,s02,10.5,22.0
x01,y11,s03,11.0,32.0
x02,y12,s04,20.0,42.0
x02,y13,s05,20.5,52.0
x02,y14,s06,21.0,62.0
x03,y15,s07,30.0,72.0
x03,y16,s08,30.5,82.0
x03,y17,s09,31.0,14.0
x04,y18,s10,40.0,24.0
x04,y19,s11,40.5,34.0
x04,y20,s12,41.0,44.0
x05,y21,s13,50.0,54.0
x05,y22,s14,50.5,64.0
x05,y23,s15,51.0,74.0
x06,y24,s16,60.0,84.0
x06,y08,s17,60.5,16.0
x06,y02,s18,61.0,26.0
x07,y03,s19,70.0,36.0
x07,y04,s20,70.5,46.0
x07,y05,s21,71.0,56.0
x08,y06,s22,80.0,66.0
x08,y07,s23,80.5,76.0
x08,y01,s24,81.0,86.0
