s1,s2,level,anchor,y
0.500,0.250,1,0.310,1.700
1.000,0.500,2,0.620,3.400
1.500,0.750,0,0.930,5.100
2.000,1.000,1,1.240,6.800
2.500,0.000,2,1.550,8.500
3.000,0.250,0,1.860,10.200
3.500,0.500,1,2.170,11.900
4.000,0.750,2,2.480,13.600
4.500,1.000,0,2.790,15.300
5.000,0.000,1,3.100,17.000
5.500,0.250,2,3.410,18.700
6.000,0.500,0,3.720,20.400
6.500,0.750,1,4.030,22.100
7.000,1.000,2,4.340,23.800
7.500,0.000,0,4.650,25.500
8.000,0.250,1,4.960,27.200
8.500,0.500,2,5.270,28.900
9.000,0.750,0,5.580,30.600
9.500,1.000,1,5.890,32.300
10.000,0.000,2,6.200,34.000
10.500,0.250,0,6.510,35.700
11.000,0.500,1,6.820,37.400
11.500,0.750,2,7.130,39.100
12.000,1.000,0,7.440,40.800
