slot_id,observing_block,detector_channel,telemetry_status,telemetry_reject_reason,failure_flag,failure_mode,scope_a_in_population,scope_b_in_population
SLOT-001,BLK-01,CH1,valid,none,0,none,yes,yes
SLOT-002,BLK-01,CH2,valid,none,0,none,yes,yes
SLOT-003,BLK-01,CH3,valid,none,1,shutter_stall,yes,yes
SLOT-004,BLK-01,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-005,BLK-01,CH5,valid,none,0,none,yes,yes
SLOT-006,BLK-01,CH6,valid,none,0,none,yes,yes
SLOT-007,BLK-01,CH1,valid,none,0,none,yes,yes
SLOT-008,BLK-01,CH2,invalid,clock_desync,0,none,yes,no
SLOT-009,BLK-01,CH3,valid,none,0,none,yes,yes
SLOT-010,BLK-01,CH4,valid,none,0,none,yes,yes
SLOT-011,BLK-01,CH5,valid,none,1,focus_drive_runaway,yes,yes
SLOT-012,BLK-01,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-013,BLK-02,CH1,valid,none,0,none,yes,yes
SLOT-014,BLK-02,CH2,valid,none,0,none,yes,yes
SLOT-015,BLK-02,CH3,valid,none,0,none,yes,yes
SLOT-016,BLK-02,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-017,BLK-02,CH5,valid,none,0,none,yes,yes
SLOT-018,BLK-02,CH6,valid,none,0,none,yes,yes
SLOT-019,BLK-02,CH1,valid,none,1,readout_timeout,yes,yes
SLOT-020,BLK-02,CH2,invalid,clock_desync,0,none,yes,no
SLOT-021,BLK-02,CH3,valid,none,0,none,yes,yes
SLOT-022,BLK-02,CH4,valid,none,0,none,yes,yes
SLOT-023,BLK-02,CH5,valid,none,0,none,yes,yes
SLOT-024,BLK-02,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-025,BLK-03,CH1,valid,none,0,none,yes,yes
SLOT-026,BLK-03,CH2,valid,none,0,none,yes,yes
SLOT-027,BLK-03,CH3,valid,none,1,shutter_stall,yes,yes
SLOT-028,BLK-03,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-029,BLK-03,CH5,valid,none,0,none,yes,yes
SLOT-030,BLK-03,CH6,valid,none,0,none,yes,yes
SLOT-031,BLK-03,CH1,valid,none,0,none,yes,yes
SLOT-032,BLK-03,CH2,invalid,clock_desync,0,none,yes,no
SLOT-033,BLK-03,CH3,valid,none,0,none,yes,yes
SLOT-034,BLK-03,CH4,valid,none,0,none,yes,yes
SLOT-035,BLK-03,CH5,valid,none,1,focus_drive_runaway,yes,yes
SLOT-036,BLK-03,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-037,BLK-04,CH1,valid,none,0,none,yes,yes
SLOT-038,BLK-04,CH2,valid,none,0,none,yes,yes
SLOT-039,BLK-04,CH3,valid,none,0,none,yes,yes
SLOT-040,BLK-04,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-041,BLK-04,CH5,valid,none,0,none,yes,yes
SLOT-042,BLK-04,CH6,valid,none,0,none,yes,yes
SLOT-043,BLK-04,CH1,valid,none,1,readout_timeout,yes,yes
SLOT-044,BLK-04,CH2,invalid,clock_desync,0,none,yes,no
SLOT-045,BLK-04,CH3,valid,none,0,none,yes,yes
SLOT-046,BLK-04,CH4,valid,none,0,none,yes,yes
