slot_id,plausibility,dark_event
1,ok,1
2,ok,1
3,ok,1
4,reject,0
5,ok,0
6,ok,0
7,ok,0
8,reject,0
9,ok,0
10,ok,0
11,ok,0
12,reject,0
13,ok,0
14,ok,0
15,ok,0
16,reject,0
17,ok,1
18,ok,1
19,ok,1
20,reject,0
21,ok,0
22,ok,0
23,ok,0
24,reject,0
25,ok,0
26,ok,0
27,ok,0
28,reject,0
29,ok,0
30,ok,0
31,ok,0
32,reject,0
33,ok,1
34,ok,1
35,ok,1
36,reject,0
37,ok,0
38,ok,0
39,ok,0
40,reject,0
41,ok,0
42,ok,0
43,ok,0
44,reject,0
45,ok,0
46,ok,0
47,ok,0
48,reject,0
49,ok,1
50,ok,1
51,ok,1
52,reject,0
53,ok,0
54,ok,0
55,ok,0
56,reject,0
57,ok,0
58,ok,0
59,ok,0
60,reject,0
61,ok,0
62,ok,0
63,ok,0
64,reject,0
65,ok,1
66,ok,1
67,ok,1
68,reject,0
69,ok,0
70,ok,0
71,ok,0
72,reject,0
73,ok,0
74,ok,0
75,ok,0
76,reject,0
77,ok,0
78,ok,0
79,ok,0
80,reject,0
81,ok,1
82,ok,1
83,ok,1
84,reject,0
85,ok,0
86,ok,0
87,ok,0
88,reject,0
89,ok,0
90,ok,0
91,ok,0
92,reject,0
93,ok,0
94,ok,0
95,ok,0
96,reject,0
97,ok,1
98,ok,1
99,ok,1
100,reject,0
101,ok,0
102,ok,0
103,ok,0
104,reject,0
105,ok,0
106,ok,0
107,ok,0
108,reject,0
109,ok,0
110,ok,0
111,ok,0
112,reject,0
113,ok,1
114,ok,1
115,ok,1
116,reject,0
117,ok,0
118,ok,0
119,ok,0
120,reject,0
121,ok,0
122,ok,0
123,ok,0
124,reject,0
125,ok,0
126,ok,0
127,ok,0
128,reject,0
129,ok,1
130,ok,1
131,ok,1
132,reject,0
133,ok,0
134,ok,0
135,ok,0
136,reject,0
137,ok,0
138,ok,0
139,ok,0
140,reject,0
141,ok,0
142,ok,0
143,ok,0
144,reject,0
