slot_id,utc_date,utc_hour,telemetry_status,invalid_reason,failure_observed
SLOT-001,2026-03-01,00,invalid,dropout,unknown
SLOT-002,2026-03-01,01,valid,none,0
SLOT-003,2026-03-01,02,valid,none,0
SLOT-004,2026-03-01,03,valid,none,0
SLOT-005,2026-03-01,04,invalid,checksum_fail,unknown
SLOT-006,2026-03-01,05,valid,none,0
SLOT-007,2026-03-01,06,valid,none,0
SLOT-008,2026-03-01,07,valid,none,1
SLOT-009,2026-03-01,08,invalid,calibration_gap,unknown
SLOT-010,2026-03-01,09,valid,none,0
SLOT-011,2026-03-01,10,valid,none,0
SLOT-012,2026-03-01,11,valid,none,0
SLOT-013,2026-03-01,12,invalid,dropout,unknown
SLOT-014,2026-03-01,13,valid,none,0
SLOT-015,2026-03-01,14,valid,none,0
SLOT-016,2026-03-01,15,valid,none,1
SLOT-017,2026-03-01,16,invalid,checksum_fail,unknown
SLOT-018,2026-03-01,17,valid,none,0
SLOT-019,2026-03-01,18,valid,none,0
SLOT-020,2026-03-01,19,valid,none,0
SLOT-021,2026-03-01,20,invalid,calibration_gap,unknown
SLOT-022,2026-03-01,21,valid,none,0
SLOT-023,2026-03-01,22,valid,none,0
SLOT-024,2026-03-01,23,valid,none,1
SLOT-025,2026-03-02,00,invalid,dropout,unknown
SLOT-026,2026-03-02,01,valid,none,0
SLOT-027,2026-03-02,02,valid,none,0
SLOT-028,2026-03-02,03,valid,none,0
SLOT-029,2026-03-02,04,invalid,checksum_fail,unknown
SLOT-030,2026-03-02,05,valid,none,0
SLOT-031,2026-03-02,06,valid,none,0
SLOT-032,2026-03-02,07,valid,none,1
SLOT-033,2026-03-02,08,invalid,calibration_gap,unknown
SLOT-034,2026-03-02,09,valid,none,0
SLOT-035,2026-03-02,10,valid,none,0
SLOT-036,2026-03-02,11,valid,none,0
SLOT-037,2026-03-02,12,invalid,dropout,unknown
SLOT-038,2026-03-02,13,valid,none,0
SLOT-039,2026-03-02,14,valid,none,0
SLOT-040,2026-03-02,15,valid,none,1
SLOT-041,2026-03-02,16,invalid,checksum_fail,unknown
SLOT-042,2026-03-02,17,valid,none,0
SLOT-043,2026-03-02,18,valid,none,0
SLOT-044,2026-03-02,19,valid,none,0
SLOT-045,2026-03-02,20,invalid,calibration_gap,unknown
SLOT-046,2026-03-02,21,valid,none,0
SLOT-047,2026-03-02,22,valid,none,0
SLOT-048,2026-03-02,23,valid,none,1
SLOT-049,2026-03-03,00,invalid,dropout,unknown
SLOT-050,2026-03-03,01,valid,none,0
SLOT-051,2026-03-03,02,valid,none,0
SLOT-052,2026-03-03,03,valid,none,0
SLOT-053,2026-03-03,04,invalid,checksum_fail,unknown
SLOT-054,2026-03-03,05,valid,none,0
SLOT-055,2026-03-03,06,valid,none,0
SLOT-056,2026-03-03,07,valid,none,1
SLOT-057,2026-03-03,08,invalid,calibration_gap,unknown
SLOT-058,2026-03-03,09,valid,none,0
SLOT-059,2026-03-03,10,valid,none,0
SLOT-060,2026-03-03,11,valid,none,0
SLOT-061,2026-03-03,12,invalid,dropout,unknown
SLOT-062,2026-03-03,13,valid,none,0
SLOT-063,2026-03-03,14,valid,none,0
SLOT-064,2026-03-03,15,valid,none,1
SLOT-065,2026-03-03,16,invalid,checksum_fail,unknown
SLOT-066,2026-03-03,17,valid,none,0
SLOT-067,2026-03-03,18,valid,none,0
SLOT-068,2026-03-03,19,valid,none,0
SLOT-069,2026-03-03,20,invalid,calibration_gap,unknown
SLOT-070,2026-03-03,21,valid,none,0
SLOT-071,2026-03-03,22,valid,none,0
SLOT-072,2026-03-03,23,valid,none,1
SLOT-073,2026-03-04,00,invalid,dropout,unknown
SLOT-074,2026-03-04,01,valid,none,0
SLOT-075,2026-03-04,02,valid,none,0
SLOT-076,2026-03-04,03,valid,none,0
SLOT-077,2026-03-04,04,invalid,checksum_fail,unknown
SLOT-078,2026-03-04,05,valid,none,0
SLOT-079,2026-03-04,06,valid,none,0
SLOT-080,2026-03-04,07,valid,none,1
SLOT-081,2026-03-04,08,invalid,calibration_gap,unknown
SLOT-082,2026-03-04,09,valid,none,0
SLOT-083,2026-03-04,10,valid,none,0
SLOT-084,2026-03-04,11,valid,none,0
SLOT-085,2026-03-04,12,invalid,dropout,unknown
SLOT-086,2026-03-04,13,valid,none,0
SLOT-087,2026-03-04,14,valid,none,0
SLOT-088,2026-03-04,15,valid,none,1
SLOT-089,2026-03-04,16,invalid,checksum_fail,unknown
SLOT-090,2026-03-04,17,valid,none,0
SLOT-091,2026-03-04,18,valid,none,0
SLOT-092,2026-03-04,19,valid,none,0
SLOT-093,2026-03-04,20,invalid,calibration_gap,unknown
SLOT-094,2026-03-04,21,valid,none,0
SLOT-095,2026-03-04,22,valid,none,0
SLOT-096,2026-03-04,23,valid,none,1
SLOT-097,2026-03-05,00,invalid,dropout,unknown
SLOT-098,2026-03-05,01,valid,none,0
SLOT-099,2026-03-05,02,valid,none,0
SLOT-100,2026-03-05,03,valid,none,0
SLOT-101,2026-03-05,04,invalid,checksum_fail,unknown
SLOT-102,2026-03-05,05,valid,none,0
SLOT-103,2026-03-05,06,valid,none,0
SLOT-104,2026-03-05,07,valid,none,1
SLOT-105,2026-03-05,08,invalid,calibration_gap,unknown
SLOT-106,2026-03-05,09,valid,none,0
SLOT-107,2026-03-05,10,valid,none,0
SLOT-108,2026-03-05,11,valid,none,0
SLOT-109,2026-03-05,12,invalid,dropout,unknown
SLOT-110,2026-03-05,13,valid,none,0
SLOT-111,2026-03-05,14,valid,none,0
SLOT-112,2026-03-05,15,valid,none,1
SLOT-113,2026-03-05,16,invalid,checksum_fail,unknown
SLOT-114,2026-03-05,17,valid,none,0
SLOT-115,2026-03-05,18,valid,none,0
SLOT-116,2026-03-05,19,valid,none,0
SLOT-117,2026-03-05,20,invalid,calibration_gap,unknown
SLOT-118,2026-03-05,21,valid,none,0
SLOT-119,2026-03-05,22,valid,none,0
SLOT-120,2026-03-05,23,valid,none,1
SLOT-121,2026-03-06,00,invalid,dropout,unknown
SLOT-122,2026-03-06,01,valid,none,0
SLOT-123,2026-03-06,02,valid,none,0
SLOT-124,2026-03-06,03,valid,none,0
SLOT-125,2026-03-06,04,invalid,checksum_fail,unknown
SLOT-126,2026-03-06,05,valid,none,0
SLOT-127,2026-03-06,06,valid,none,0
SLOT-128,2026-03-06,07,valid,none,1
SLOT-129,2026-03-06,08,invalid,calibration_gap,unknown
SLOT-130,2026-03-06,09,valid,none,0
SLOT-131,2026-03-06,10,valid,none,0
SLOT-132,2026-03-06,11,valid,none,0
SLOT-133,2026-03-06,12,invalid,dropout,unknown
SLOT-134,2026-03-06,13,valid,none,0
SLOT-135,2026-03-06,14,valid,none,0
SLOT-136,2026-03-06,15,valid,none,1
SLOT-137,2026-03-06,16,invalid,checksum_fail,unknown
SLOT-138,2026-03-06,17,valid,none,0
SLOT-139,2026-03-06,18,valid,none,0
SLOT-140,2026-03-06,19,valid,none,0
SLOT-141,2026-03-06,20,invalid,calibration_gap,unknown
SLOT-142,2026-03-06,21,valid,none,0
SLOT-143,2026-03-06,22,valid,none,0
SLOT-144,2026-03-06,23,valid,none,1
SLOT-145,2026-03-07,00,invalid,dropout,unknown
SLOT-146,2026-03-07,01,valid,none,0
SLOT-147,2026-03-07,02,valid,none,0
SLOT-148,2026-03-07,03,valid,none,0
SLOT-149,2026-03-07,04,invalid,checksum_fail,unknown
SLOT-150,2026-03-07,05,valid,none,0
SLOT-151,2026-03-07,06,valid,none,0
SLOT-152,2026-03-07,07,valid,none,1
SLOT-153,2026-03-07,08,invalid,calibration_gap,unknown
SLOT-154,2026-03-07,09,valid,none,0
SLOT-155,2026-03-07,10,valid,none,0
SLOT-156,2026-03-07,11,valid,none,0
SLOT-157,2026-03-07,12,invalid,dropout,unknown
SLOT-158,2026-03-07,13,valid,none,0
SLOT-159,2026-03-07,14,valid,none,0
SLOT-160,2026-03-07,15,valid,none,1
SLOT-161,2026-03-07,16,invalid,checksum_fail,unknown
SLOT-162,2026-03-07,17,valid,none,0
SLOT-163,2026-03-07,18,valid,none,0
SLOT-164,2026-03-07,19,valid,none,0
SLOT-165,2026-03-07,20,invalid,calibration_gap,unknown
SLOT-166,2026-03-07,21,valid,none,0
SLOT-167,2026-03-07,22,valid,none,0
SLOT-168,2026-03-07,23,valid,none,1
