station_id,region,scheduled,screen_status,omission_reason,occurrence_flag
CS-001,North,yes,retained,none,1
CS-002,North,yes,retained,none,0
CS-003,North,yes,retained,none,0
CS-004,North,yes,omitted,screen_fail_low_snr,NA
CS-005,North,yes,retained,none,1
CS-006,North,yes,retained,none,0
CS-007,North,yes,retained,none,0
CS-008,North,yes,omitted,screen_fail_sensor_dropout,NA
CS-009,North,yes,retained,none,1
CS-010,North,yes,retained,none,0
CS-011,North,yes,retained,none,0
CS-012,North,yes,omitted,screen_fail_data_gap,NA
CS-013,North,yes,retained,none,1
CS-014,North,yes,retained,none,0
CS-015,North,yes,retained,none,0
CS-016,North,yes,omitted,screen_fail_low_snr,NA
CS-017,North,yes,retained,none,1
CS-018,North,yes,retained,none,0
CS-019,North,yes,retained,none,0
CS-020,North,yes,omitted,screen_fail_sensor_dropout,NA
CS-021,North,yes,retained,none,1
CS-022,North,yes,retained,none,0
CS-023,North,yes,retained,none,0
CS-024,North,yes,omitted,screen_fail_data_gap,NA
CS-025,Central,yes,retained,none,1
CS-026,Central,yes,retained,none,0
CS-027,Central,yes,retained,none,0
CS-028,Central,yes,omitted,screen_fail_low_snr,NA
CS-029,Central,yes,retained,none,1
CS-030,Central,yes,retained,none,0
CS-031,Central,yes,retained,none,0
CS-032,Central,yes,omitted,screen_fail_sensor_dropout,NA
CS-033,Central,yes,retained,none,1
CS-034,Central,yes,retained,none,0
CS-035,Central,yes,retained,none,0
CS-036,Central,yes,omitted,screen_fail_data_gap,NA
CS-037,Central,yes,retained,none,1
CS-038,Central,yes,retained,none,0
CS-039,Central,yes,retained,none,0
CS-040,Central,yes,omitted,screen_fail_low_snr,NA
CS-041,Central,yes,retained,none,1
CS-042,Central,yes,retained,none,0
CS-043,Central,yes,retained,none,0
CS-044,Central,yes,omitted,screen_fail_sensor_dropout,NA
CS-045,Central,yes,retained,none,1
CS-046,Central,yes,retained,none,0
CS-047,Central,yes,retained,none,0
CS-048,Central,yes,omitted,screen_fail_data_gap,NA
CS-049,South,yes,retained,none,1
CS-050,South,yes,retained,none,0
CS-051,South,yes,retained,none,0
CS-052,South,yes,omitted,screen_fail_low_snr,NA
CS-053,South,yes,retained,none,1
CS-054,South,yes,retained,none,0
CS-055,South,yes,retained,none,0
CS-056,South,yes,omitted,screen_fail_sensor_dropout,NA
CS-057,South,yes,retained,none,1
CS-058,South,yes,retained,none,0
CS-059,South,yes,retained,none,0
CS-060,South,yes,omitted,screen_fail_data_gap,NA
CS-061,South,yes,retained,none,1
CS-062,South,yes,retained,none,0
CS-063,South,yes,retained,none,0
CS-064,South,yes,omitted,screen_fail_low_snr,NA
CS-065,South,yes,retained,none,1
CS-066,South,yes,retained,none,0
CS-067,South,yes,retained,none,0
CS-068,South,yes,omitted,screen_fail_sensor_dropout,NA
CS-069,South,yes,retained,none,1
CS-070,South,yes,retained,none,0
CS-071,South,yes,retained,none,0
CS-072,South,yes,omitted,screen_fail_data_gap,NA
CS-073,Outer,yes,retained,none,0
CS-074,Outer,yes,retained,none,0
CS-075,Outer,yes,retained,none,0
CS-076,Outer,yes,omitted,screen_fail_low_snr,NA
CS-077,Outer,yes,retained,none,0
CS-078,Outer,yes,retained,none,0
CS-079,Outer,yes,retained,none,0
CS-080,Outer,yes,omitted,screen_fail_sensor_dropout,NA
CS-081,Outer,yes,retained,none,0
CS-082,Outer,yes,retained,none,0
CS-083,Outer,yes,retained,none,0
CS-084,Outer,yes,omitted,screen_fail_data_gap,NA
CS-085,Outer,yes,retained,none,0
CS-086,Outer,yes,retained,none,0
CS-087,Outer,yes,retained,none,0
CS-088,Outer,yes,omitted,screen_fail_low_snr,NA
CS-089,Outer,yes,retained,none,0
CS-090,Outer,yes,retained,none,0
CS-091,Outer,yes,retained,none,0
CS-092,Outer,yes,omitted,screen_fail_sensor_dropout,NA
CS-093,Outer,yes,retained,none,0
CS-094,Outer,yes,retained,none,0
CS-095,Outer,yes,retained,none,0
CS-096,Outer,yes,omitted,screen_fail_data_gap,NA
