box_id,site,screening_status,removal_reason,fledging_event
NB-01,Alder Fen,retained,none,yes
NB-02,Alder Fen,retained,none,no
NB-03,Alder Fen,retained,none,yes
NB-04,Alder Fen,retained,none,yes
NB-05,Alder Fen,removed,clutch_never_completed,not_assessed
NB-06,Alder Fen,retained,none,yes
NB-07,Alder Fen,retained,none,no
NB-08,Alder Fen,retained,none,yes
NB-09,Alder Fen,removed,box_lost_before_inspection,not_assessed
NB-10,Alder Fen,retained,none,yes
NB-11,Alder Fen,retained,none,yes
NB-12,Alder Fen,retained,none,no
NB-13,Alder Fen,retained,none,yes
NB-14,Birch Hollow,removed,clutch_never_completed,not_assessed
NB-15,Birch Hollow,retained,none,yes
NB-16,Birch Hollow,retained,none,yes
NB-17,Birch Hollow,retained,none,yes
NB-18,Birch Hollow,retained,none,no
NB-19,Birch Hollow,retained,none,yes
NB-20,Birch Hollow,removed,clutch_never_completed,not_assessed
NB-21,Birch Hollow,retained,none,yes
NB-22,Birch Hollow,retained,none,yes
NB-23,Birch Hollow,removed,clutch_never_completed,not_assessed
NB-24,Birch Hollow,retained,none,yes
NB-25,Birch Hollow,retained,none,no
NB-26,Birch Hollow,retained,none,yes
NB-27,Cedar Ridge,retained,none,yes
NB-28,Cedar Ridge,retained,none,yes
NB-29,Cedar Ridge,retained,none,no
NB-30,Cedar Ridge,retained,none,yes
NB-31,Cedar Ridge,removed,box_lost_before_inspection,not_assessed
NB-32,Cedar Ridge,retained,none,yes
NB-33,Cedar Ridge,retained,none,yes
NB-34,Cedar Ridge,retained,none,no
NB-35,Cedar Ridge,retained,none,yes
NB-36,Cedar Ridge,removed,clutch_never_completed,not_assessed
NB-37,Cedar Ridge,retained,none,yes
NB-38,Cedar Ridge,retained,none,no
NB-39,Cedar Ridge,retained,none,yes
NB-40,Cedar Ridge,removed,clutch_never_completed,not_assessed
