station_id,network,region,completeness_pct,p_wave_detected
SEIS-001,CASCADIA,coast,97.4,yes
SEIS-002,PUGET,inland,95.1,no
SEIS-003,OLYMPIC,alpine,92.8,yes
SEIS-004,CASCADIA,basin,99.0,no
SEIS-005,PUGET,coast,61.2,not_assessed
SEIS-006,OLYMPIC,inland,93.6,yes
SEIS-007,CASCADIA,alpine,90.4,no
SEIS-008,PUGET,basin,98.2,no
SEIS-009,OLYMPIC,coast,74.5,not_assessed
SEIS-010,CASCADIA,inland,96.7,yes
SEIS-011,PUGET,alpine,91.3,no
SEIS-012,OLYMPIC,basin,94.9,yes
SEIS-013,CASCADIA,coast,97.8,no
SEIS-014,PUGET,inland,58.0,not_assessed
SEIS-015,OLYMPIC,alpine,92.2,no
SEIS-016,CASCADIA,basin,99.5,yes
SEIS-017,PUGET,coast,90.1,no
SEIS-018,OLYMPIC,inland,83.7,not_assessed
SEIS-019,CASCADIA,alpine,95.6,yes
SEIS-020,PUGET,basin,93.1,no
SEIS-021,OLYMPIC,coast,98.9,yes
SEIS-022,CASCADIA,inland,91.7,no
SEIS-023,PUGET,alpine,47.3,not_assessed
SEIS-024,OLYMPIC,basin,96.0,no
SEIS-025,CASCADIA,coast,94.4,yes
SEIS-026,PUGET,inland,90.8,no
SEIS-027,OLYMPIC,alpine,88.6,not_assessed
SEIS-028,CASCADIA,basin,97.1,no
SEIS-029,PUGET,coast,92.5,yes
SEIS-030,OLYMPIC,inland,99.2,no
SEIS-031,CASCADIA,alpine,93.9,no
SEIS-032,PUGET,basin,66.9,not_assessed
SEIS-033,OLYMPIC,coast,95.8,yes
SEIS-034,CASCADIA,inland,91.0,no
SEIS-035,PUGET,alpine,98.5,no
SEIS-036,OLYMPIC,basin,79.4,not_assessed
SEIS-037,CASCADIA,coast,96.3,yes
SEIS-038,PUGET,inland,90.6,no
SEIS-039,OLYMPIC,alpine,94.1,yes
SEIS-040,CASCADIA,basin,97.6,no
SEIS-041,PUGET,coast,52.8,not_assessed
SEIS-042,OLYMPIC,inland,92.0,no
SEIS-043,CASCADIA,alpine,99.8,yes
SEIS-044,PUGET,basin,93.4,no
SEIS-045,OLYMPIC,coast,85.5,not_assessed
SEIS-046,CASCADIA,inland,90.9,no
SEIS-047,PUGET,alpine,96.9,yes
SEIS-048,OLYMPIC,basin,91.5,no
SEIS-049,CASCADIA,coast,98.0,no
SEIS-050,PUGET,inland,71.1,not_assessed
SEIS-051,OLYMPIC,alpine,94.6,no
SEIS-052,CASCADIA,basin,92.7,yes
SEIS-053,PUGET,coast,97.3,no
SEIS-054,OLYMPIC,inland,90.2,no
SEIS-055,CASCADIA,alpine,95.4,yes
SEIS-056,PUGET,basin,63.7,not_assessed
SEIS-057,OLYMPIC,coast,93.8,no
SEIS-058,CASCADIA,inland,99.4,no
SEIS-059,PUGET,alpine,91.9,yes
SEIS-060,OLYMPIC,basin,96.5,no
