box_id,site,clutch_initiated,eggs_laid,predation_event
NB01,RIDGE,yes,5,no
NB02,RIDGE,yes,6,yes
NB03,RIDGE,no,0,NA
NB04,RIDGE,yes,5,no
NB05,RIDGE,yes,6,no
NB06,RIDGE,yes,4,no
NB07,RIDGE,no,0,NA
NB08,RIDGE,yes,6,no
NB09,RIDGE,yes,4,yes
NB10,RIDGE,yes,5,no
NB11,RIDGE,no,0,NA
NB12,RIDGE,yes,4,no
NB13,RIDGE,yes,5,no
NB14,RIDGE,yes,6,yes
NB15,RIDGE,yes,4,no
NB16,RIDGE,no,0,NA
NB17,RIDGE,yes,6,no
NB18,RIDGE,yes,4,no
NB19,RIDGE,no,0,NA
NB20,RIDGE,yes,6,no
NB21,MEADOW,yes,4,yes
NB22,MEADOW,yes,5,no
NB23,MEADOW,yes,6,no
NB24,MEADOW,no,0,NA
NB25,MEADOW,yes,5,no
NB26,MEADOW,yes,6,yes
NB27,MEADOW,yes,4,no
NB28,MEADOW,no,0,NA
NB29,MEADOW,yes,6,no
NB30,MEADOW,yes,4,no
NB31,MEADOW,no,0,NA
NB32,MEADOW,yes,6,no
NB33,MEADOW,yes,4,yes
NB34,MEADOW,yes,5,no
NB35,MEADOW,no,0,NA
NB36,MEADOW,yes,4,no
NB37,MEADOW,yes,5,no
NB38,MEADOW,no,0,NA
NB39,MEADOW,yes,4,no
NB40,MEADOW,yes,5,no
NB41,CREEK,yes,6,yes
NB42,CREEK,no,0,NA
NB43,CREEK,yes,5,no
NB44,CREEK,yes,6,no
NB45,CREEK,yes,4,yes
NB46,CREEK,yes,5,no
NB47,CREEK,no,0,NA
NB48,CREEK,yes,4,no
NB49,CREEK,yes,5,no
NB50,CREEK,no,0,NA
NB51,CREEK,yes,4,no
NB52,CREEK,yes,5,no
NB53,CREEK,yes,6,yes
NB54,CREEK,no,0,NA
NB55,CREEK,yes,5,no
NB56,CREEK,yes,6,no
NB57,CREEK,no,0,NA
NB58,CREEK,yes,5,no
NB59,CREEK,yes,6,no
NB60,CREEK,no,0,NA
