night_id,date,uptime_hours,myotis_detected
N01,2025-06-01,11.6,yes
N02,2025-06-02,11.4,no
N03,2025-06-03,11.5,yes
N04,2025-06-04,2.5,no
N05,2025-06-05,11.3,no
N06,2025-06-06,11.7,yes
N07,2025-06-07,10.9,no
N08,2025-06-08,11.2,yes
N09,2025-06-09,0.0,no
N10,2025-06-10,11.1,no
N11,2025-06-11,11.8,yes
N12,2025-06-12,10.7,no
N13,2025-06-13,5.1,no
N14,2025-06-14,11.0,no
N15,2025-06-15,11.4,yes
N16,2025-06-16,11.6,no
N17,2025-06-17,10.8,no
N18,2025-06-18,3.4,yes
N19,2025-06-19,11.2,yes
N20,2025-06-20,11.5,no
N21,2025-06-21,10.6,no
N22,2025-06-22,6.7,no
N23,2025-06-23,11.3,no
N24,2025-06-24,11.9,yes
N25,2025-06-25,11.1,no
N26,2025-06-26,10.5,no
N27,2025-06-27,1.9,yes
N28,2025-06-28,11.0,yes
N29,2025-06-29,11.7,no
N30,2025-06-30,10.9,no
N31,2025-07-01,11.2,yes
N32,2025-07-02,11.4,no
N33,2025-07-03,4.2,no
N34,2025-07-04,10.8,no
N35,2025-07-05,11.6,yes
N36,2025-07-06,11.3,no
N37,2025-07-07,10.7,no
N38,2025-07-08,7.5,no
N39,2025-07-09,11.1,no
N40,2025-07-10,11.5,yes
