box_id,plot,inspections_scheduled,inspections_completed,active_clutch,fledglings_observed
NB-01,North,6,6,yes,4
NB-02,North,6,6,yes,0
NB-03,North,6,6,yes,5
NB-04,North,6,4,yes,NA
NB-05,North,6,6,yes,3
NB-06,North,6,6,yes,4
NB-07,North,6,6,no,0
NB-08,North,6,6,yes,2
NB-09,North,6,6,yes,0
NB-10,North,6,6,yes,5
NB-11,North,6,3,yes,NA
NB-12,North,6,6,yes,4
NB-13,North,6,6,yes,3
NB-14,North,6,6,yes,0
NB-15,North,6,6,no,0
NB-16,North,6,6,yes,5
NB-17,South,6,6,yes,4
NB-18,South,6,6,yes,2
NB-19,South,6,6,no,0
NB-20,South,6,6,yes,0
NB-21,South,6,6,yes,5
NB-22,South,6,5,yes,NA
NB-23,South,6,6,yes,3
NB-24,South,6,6,yes,4
NB-25,South,6,6,yes,0
NB-26,South,6,6,no,0
NB-27,South,6,6,yes,5
NB-28,South,6,6,yes,1
NB-29,South,6,6,yes,4
NB-30,South,6,2,yes,NA
NB-31,South,6,6,yes,0
NB-32,South,6,6,yes,3
NB-33,East,6,6,no,0
NB-34,East,6,6,yes,5
NB-35,East,6,6,yes,4
NB-36,East,6,6,yes,0
NB-37,East,6,6,yes,2
NB-38,East,6,6,no,0
NB-39,East,6,6,yes,5
NB-40,East,6,6,yes,3
NB-41,East,6,5,yes,NA
NB-42,East,6,6,yes,4
NB-43,East,6,6,yes,0
NB-44,East,6,6,yes,5
NB-45,East,6,6,no,0
NB-46,East,6,6,yes,3
NB-47,East,6,6,yes,0
NB-48,East,6,6,yes,4
