box_id,monitoring_complete,owl_pair_present
B01,yes,yes
B02,yes,no
B03,yes,yes
B04,yes,no
B05,no,unknown
B06,yes,no
B07,yes,yes
B08,yes,no
B09,yes,yes
B10,yes,no
B11,no,unknown
B12,yes,yes
B13,yes,no
B14,yes,no
B15,yes,yes
B16,yes,no
B17,no,unknown
B18,yes,no
B19,yes,yes
B20,yes,no
B21,yes,yes
B22,no,unknown
B23,yes,no
B24,yes,no
B25,yes,yes
B26,yes,no
B27,yes,no
B28,no,unknown
B29,yes,no
B30,yes,yes
B31,yes,no
B32,yes,no
B33,no,unknown
B34,yes,yes
B35,yes,no
B36,yes,no
B37,no,unknown
B38,yes,yes
B39,yes,no
B40,no,unknown
