pointing_id,target_id,rms_ppt,coverage_frac,transit_detected
P01,TIC-100411,1.02,0.98,0
P02,TIC-100472,0.88,0.96,1
P03,TIC-100538,2.10,0.94,NA
P04,TIC-100615,1.31,0.92,0
P05,TIC-100683,0.95,0.99,1
P06,TIC-100744,1.18,0.97,0
P07,TIC-100810,1.12,0.82,NA
P08,TIC-100879,1.44,0.91,0
P09,TIC-100931,0.76,0.95,1
P10,TIC-101006,1.29,0.93,0
P11,TIC-101078,1.94,0.96,NA
P12,TIC-101140,1.07,0.98,0
P13,TIC-101219,0.91,0.94,1
P14,TIC-101283,1.22,0.75,NA
P15,TIC-101350,1.36,0.90,0
P16,TIC-101418,1.49,0.92,0
P17,TIC-101486,0.99,0.97,0
P18,TIC-101552,1.62,0.95,NA
P19,TIC-101627,1.14,0.99,0
P20,TIC-101695,0.83,0.96,1
P21,TIC-101763,1.05,0.88,NA
P22,TIC-101830,1.27,0.91,0
P23,TIC-101902,1.40,0.94,0
P24,TIC-101975,0.79,0.98,1
P25,TIC-102041,2.35,0.90,NA
P26,TIC-102118,1.16,0.93,0
P27,TIC-102184,1.33,0.97,0
P28,TIC-102250,1.08,0.92,0
P29,TIC-102317,1.21,0.61,NA
P30,TIC-102389,0.94,0.99,1
P31,TIC-102455,1.45,0.90,0
P32,TIC-102528,1.11,0.95,0
P33,TIC-102594,1.55,0.98,NA
P34,TIC-102661,1.02,0.91,0
P35,TIC-102739,1.38,0.96,0
P36,TIC-102804,1.19,0.84,NA
P37,TIC-102876,1.24,0.93,0
P38,TIC-102943,0.87,0.97,1
P39,TIC-103015,1.42,0.94,0
P40,TIC-103088,1.09,0.90,0
P41,TIC-103154,3.02,0.92,NA
P42,TIC-103226,1.30,0.98,0
P43,TIC-103291,1.17,0.95,0
P44,TIC-103367,0.81,0.96,1
P45,TIC-103432,1.47,0.91,0
P46,TIC-103508,1.25,0.79,NA
P47,TIC-103575,1.03,0.99,0
P48,TIC-103649,1.35,0.93,0
