star_id,sector,coverage_fraction,saturation_flag,flare_detected
TIC-001,63,0.97,0,no
TIC-002,63,0.99,0,yes
TIC-003,63,0.95,0,no
TIC-004,63,0.72,0,NA
TIC-005,63,0.98,0,yes
TIC-006,63,0.94,0,no
TIC-007,63,0.91,0,no
TIC-008,63,0.96,0,yes
TIC-009,63,0.68,0,NA
TIC-010,63,0.99,0,no
TIC-011,63,0.93,0,yes
TIC-012,63,0.90,0,no
TIC-013,63,0.85,0,NA
TIC-014,63,0.97,0,no
TIC-015,63,0.98,0,yes
TIC-016,63,0.92,0,no
TIC-017,63,0.96,1,NA
TIC-018,63,0.99,0,yes
TIC-019,63,0.95,0,no
TIC-020,63,0.91,0,no
TIC-021,63,0.98,0,yes
TIC-022,63,0.79,0,NA
TIC-023,63,0.94,0,no
TIC-024,63,0.97,0,yes
TIC-025,63,0.90,0,no
TIC-026,63,0.99,0,no
TIC-027,63,0.63,0,NA
TIC-028,63,0.96,0,yes
TIC-029,63,0.93,0,no
TIC-030,63,0.98,0,yes
TIC-031,63,0.99,1,NA
TIC-032,63,0.95,0,no
TIC-033,63,0.92,0,yes
TIC-034,63,0.97,0,no
TIC-035,63,0.99,0,no
TIC-036,63,0.74,1,NA
TIC-037,63,0.96,0,yes
TIC-038,63,0.91,0,no
TIC-039,63,0.98,0,no
TIC-040,63,0.94,0,no
