isolate_id,collection_site,ciprofloxacin_mic_mg_per_l,disk_zone_mm,observed_resistant_call,reference_panel_call
ISO-001,Site_A,0.008,32,0,0
ISO-002,Site_A,0.016,31,0,0
ISO-003,Site_A,0.032,30,0,0
ISO-004,Site_B,0.064,29,0,1
ISO-005,Site_B,0.125,28,0,0
ISO-006,Site_B,0.250,27,0,0
ISO-007,Site_C,0.500,20,1,0
ISO-008,Site_C,1.000,18,1,1
ISO-009,Site_C,2.000,16,1,1
ISO-010,Site_A,4.000,14,1,1
ISO-011,Site_A,8.000,12,1,1
ISO-012,Site_B,16.000,10,1,1
ISO-013,Site_B,0.008,33,0,0
ISO-014,Site_C,0.016,32,0,0
ISO-015,Site_C,0.032,31,0,1
ISO-016,Site_A,32.000,8,1,1
ISO-017,Site_A,0.125,29,0,0
ISO-018,Site_B,0.250,28,0,0
ISO-019,Site_B,2.000,17,1,1
ISO-020,Site_C,4.000,15,1,0
ISO-021,Site_C,0.064,30,0,0
ISO-022,Site_A,8.000,13,1,1
ISO-023,Site_B,1.000,19,1,0
ISO-024,Site_C,16.000,11,1,1
