plot_id,site_code,area_ha,water_table_cm,observed_peat_call,panel_peat_call,ch4_kg_yr
P01,KUU-N01,3.2,-4,1,1,412
P02,KUU-N02,2.8,-7,1,1,358
P03,KUU-N03,3.5,-62,0,0,12
P04,KUU-N04,2.4,-31,1,0,205
P05,KUU-S01,4.1,-3,1,1,476
P06,KUU-S02,3.0,-18,0,1,331
P07,KUU-S03,2.6,-9,1,1,289
P08,KUU-S04,3.3,-71,0,0,9
P09,LAP-E01,4.5,-2,1,1,523
P10,LAP-E02,2.9,-58,0,0,15
P11,LAP-E03,3.1,-27,1,0,198
P12,LAP-E04,3.7,-6,1,1,367
P13,LAP-W01,2.2,-80,0,0,7
P14,LAP-W02,3.9,-11,0,1,402
P15,LAP-W03,4.0,-5,1,1,441
P16,LAP-W04,2.5,-66,0,0,11
P17,SAV-N01,3.4,-8,1,1,318
P18,SAV-N02,3.6,-6,1,1,395
P19,SAV-N03,2.7,-14,0,1,276
P20,SAV-N04,3.0,-55,0,0,14
P21,SAV-S01,4.3,-1,1,1,509
P22,SAV-S02,2.1,-77,0,0,6
P23,SAV-S03,2.9,-35,1,0,187
P24,SAV-S04,3.8,-7,1,1,384
