isolate_id,sampling_site,collection_year,culture_od600,assay_ct,pcr_call,panel_allele
ISO-001,Ward-A,2023,0.62,24.1,1,1
ISO-002,Ward-A,2023,0.58,31.7,0,0
ISO-003,Ward-A,2023,0.71,22.9,1,1
ISO-004,Ward-B,2023,0.49,33.2,0,1
ISO-005,Ward-B,2023,0.66,25.4,1,1
ISO-006,Ward-B,2023,0.54,30.8,0,0
ISO-007,Ward-B,2024,0.60,26.6,1,0
ISO-008,Ward-C,2024,0.73,23.5,1,1
ISO-009,Ward-C,2024,0.45,34.0,0,0
ISO-010,Ward-C,2024,0.68,24.8,1,1
ISO-011,Ward-C,2024,0.52,32.1,0,0
ISO-012,Ward-D,2024,0.64,27.3,1,1
ISO-013,Ward-D,2024,0.57,29.9,0,1
ISO-014,Ward-D,2024,0.70,23.1,1,1
ISO-015,Ward-D,2025,0.48,33.6,0,0
ISO-016,Ward-E,2025,0.61,26.0,1,1
ISO-017,Ward-E,2025,0.55,31.2,0,0
ISO-018,Ward-E,2025,0.67,25.1,1,0
ISO-019,Ward-E,2025,0.50,32.8,0,0
ISO-020,Ward-F,2025,0.72,22.4,1,1
ISO-021,Ward-F,2025,0.59,28.7,0,0
ISO-022,Ward-F,2025,0.63,27.0,1,1
ISO-023,Ward-F,2025,0.46,34.5,0,1
ISO-024,Ward-F,2025,0.69,24.3,1,1
