isolate_id,collection_site,specimen_type,ciprofloxacin_mic_mg_per_l,observed_resistance_call,panel_gyra_marker
ISO-001,site_A,urine,4,1,1
ISO-002,site_A,urine,0.03,0,0
ISO-003,site_A,blood,8,1,1
ISO-004,site_A,wound,2,1,0
ISO-005,site_B,urine,0.06,0,0
ISO-006,site_B,blood,16,1,1
ISO-007,site_B,sputum,0.125,0,1
ISO-008,site_B,urine,0.03,0,0
ISO-009,site_C,wound,4,1,1
ISO-010,site_C,urine,0.06,0,0
ISO-011,site_C,blood,1,1,0
ISO-012,site_C,urine,8,1,1
ISO-013,site_D,sputum,0.125,0,0
ISO-014,site_D,urine,2,1,1
ISO-015,site_D,blood,0.25,0,1
ISO-016,site_D,wound,0.03,0,0
ISO-017,site_A,urine,16,1,1
ISO-018,site_A,sputum,4,1,0
ISO-019,site_B,wound,0.06,0,0
ISO-020,site_B,urine,8,1,1
ISO-021,site_C,blood,0.125,0,1
ISO-022,site_C,sputum,0.03,0,0
ISO-023,site_D,urine,2,1,0
ISO-024,site_D,blood,4,1,1
