accession_id,collection_site,marker_id,plate_well,call_rate,array_call,panel_call
BAR-001,Tel_Hadya,BOPA1_2371-1163,A01,0.982,1,1
BAR-002,Tel_Hadya,BOPA1_2371-1163,A02,0.971,0,0
BAR-003,Tel_Hadya,BOPA1_2371-1163,A03,0.994,1,0
BAR-004,Sede_Boqer,BOPA1_2371-1163,A04,0.965,0,0
BAR-005,Sede_Boqer,BOPA1_2371-1163,A05,0.988,1,1
BAR-006,Sede_Boqer,BOPA1_2371-1163,A06,0.977,0,1
BAR-007,Gatersleben,BOPA1_2371-1163,A07,0.991,1,1
BAR-008,Gatersleben,BOPA1_2371-1163,A08,0.958,0,0
BAR-009,Gatersleben,BOPA1_2371-1163,A09,0.983,1,1
BAR-010,Kyoto_NBRP,BOPA1_2371-1163,A10,0.996,0,0
BAR-011,Kyoto_NBRP,BOPA1_2371-1163,A11,0.974,1,0
BAR-012,Kyoto_NBRP,BOPA1_2371-1163,A12,0.969,0,0
BAR-013,Aberystwyth,BOPA1_2371-1163,B01,0.987,1,1
BAR-014,Aberystwyth,BOPA1_2371-1163,B02,0.993,0,1
BAR-015,Aberystwyth,BOPA1_2371-1163,B03,0.961,1,1
BAR-016,Ottawa_PGRC,BOPA1_2371-1163,B04,0.979,0,0
BAR-017,Ottawa_PGRC,BOPA1_2371-1163,B05,0.985,1,1
BAR-018,Ottawa_PGRC,BOPA1_2371-1163,B06,0.972,0,0
BAR-019,Vavilov_VIR,BOPA1_2371-1163,B07,0.990,1,0
BAR-020,Vavilov_VIR,BOPA1_2371-1163,B08,0.966,0,0
BAR-021,Vavilov_VIR,BOPA1_2371-1163,B09,0.981,1,1
BAR-022,Morex_Ref,BOPA1_2371-1163,B10,0.997,0,1
BAR-023,Morex_Ref,BOPA1_2371-1163,B11,0.976,1,1
BAR-024,Morex_Ref,BOPA1_2371-1163,B12,0.984,0,0
